1s03B_M257.pdb     -609.071762 kBT
1s03B_M382.pdb     -710.343110 kBT
1s03B_M172.pdb     -746.791131 kBT
1s03B_M480.pdb     -627.657683 kBT
1s03B_M28.pdb     -818.819586 kBT
1s03B_M161.pdb     -722.061521 kBT
1s03B_M18.pdb     -801.129781 kBT
1s03B_M281.pdb     -635.916239 kBT
1s03B_M305.pdb     -594.038580 kBT
1s03B_M275.pdb     -691.132479 kBT
1s03B_M23.pdb     -797.860740 kBT
1s03B_M440.pdb     -530.872281 kBT
1s03B_M32.pdb     -850.468682 kBT
1s03B_M1.pdb     -842.847109 kBT
1s03B_M443.pdb     -545.656049 kBT
1s03B_M107.pdb     -731.154070 kBT
1s03B_M254.pdb     -695.765079 kBT
1s03B_M49.pdb     -828.693675 kBT
1s03B_M428.pdb     -529.114596 kBT
1s03B_M157.pdb     -627.087765 kBT
1s03B_M316.pdb     -577.373310 kBT
1s03B_M400.pdb     -467.783190 kBT
1s03B_M308.pdb     -573.364479 kBT
1s03B_M12.pdb     -842.295876 kBT
1s03B_M500.pdb     -558.312284 kBT
1s03B_M294.pdb     -637.675976 kBT
1s03B_M460.pdb     -507.604462 kBT
1s03B_M180.pdb     -803.076680 kBT
1s03B_M64.pdb     -761.070270 kBT
1s03B_M358.pdb     -625.916018 kBT
1s03B_M301.pdb     -574.599389 kBT
1s03B_M218.pdb     -678.679565 kBT
1s03B_M177.pdb     -681.836317 kBT
1s03B_M100.pdb     -700.430996 kBT
1s03B_M113.pdb     -758.685278 kBT
1s03B_M438.pdb     -577.850180 kBT
1s03B_M244.pdb     -673.121412 kBT
1s03B_M112.pdb     -728.069430 kBT
1s03B_M273.pdb     -665.188099 kBT
1s03B_M190.pdb     -745.782490 kBT
1s03B_M117.pdb     -708.050340 kBT
1s03B_M89.pdb     -815.617793 kBT
1s03B_M14.pdb     -837.424111 kBT
1s03B_M437.pdb     -603.711521 kBT
1s03B_M116.pdb     -753.675748 kBT
1s03B_M105.pdb     -735.652412 kBT
1s03B_M52.pdb     -777.009209 kBT
1s03B_M353.pdb     -616.820581 kBT
