2ipyD_M397.pdb     -509.302838 kBT
2ipyD_M87.pdb     -572.564408 kBT
2ipyD_M221.pdb     -463.438999 kBT
2ipyD_M369.pdb     -313.156681 kBT
2ipyD_M211.pdb     -348.358799 kBT
2ipyD_M350.pdb     -490.243446 kBT
2ipyD_M224.pdb     -430.115880 kBT
2ipyD_M119.pdb     -431.913715 kBT
2ipyD_M30.pdb     -568.292232 kBT
2ipyD_M384.pdb     -325.040185 kBT
2ipyD_M160.pdb     -399.432751 kBT
2ipyD_M100.pdb     -483.994678 kBT
2ipyD_M341.pdb     -400.810369 kBT
2ipyD_M406.pdb     -354.733320 kBT
2ipyD_M405.pdb     -338.846484 kBT
2ipyD_M305.pdb     -403.440120 kBT
2ipyD_M319.pdb     -444.612731 kBT
2ipyD_M476.pdb     -352.350064 kBT
2ipyD_M289.pdb     -386.477895 kBT
2ipyD_M286.pdb     -367.774792 kBT
2ipyD_M92.pdb     -424.590166 kBT
2ipyD_M232.pdb     -436.955948 kBT
2ipyD_M19.pdb     -534.574721 kBT
2ipyD_M354.pdb     -358.187758 kBT
2ipyD_M198.pdb     -378.540433 kBT
2ipyD_M139.pdb     -395.657317 kBT
2ipyD_M486.pdb     -413.145608 kBT
2ipyD_M361.pdb     -302.340668 kBT
2ipyD_M485.pdb     -380.931369 kBT
2ipyD_M41.pdb     -454.965278 kBT
2ipyD_M389.pdb     -416.810639 kBT
2ipyD_M101.pdb     -469.700133 kBT
2ipyD_M481.pdb     -335.180023 kBT
2ipyD_M414.pdb     -397.945224 kBT
2ipyD_M499.pdb     -319.081682 kBT
2ipyD_M256.pdb     -490.371171 kBT
2ipyD_M56.pdb     -571.995293 kBT
2ipyD_M136.pdb     -486.708780 kBT
2ipyD_M307.pdb     -425.498553 kBT
2ipyD_M458.pdb     -411.224972 kBT
2ipyD_M281.pdb     -414.124982 kBT
2ipyD_M427.pdb     -507.193520 kBT
2ipyD_M302.pdb     -456.856332 kBT
2ipyD_M115.pdb     -565.705933 kBT
2ipyD_M114.pdb     -415.112516 kBT
2ipyD_M392.pdb     -415.853502 kBT
2ipyD_M339.pdb     -409.073171 kBT
2ipyD_M274.pdb     -386.764085 kBT
2ipyD_M344.pdb     -379.144194 kBT
2ipyD_M464.pdb     -406.793084 kBT
2ipyD_M456.pdb     -294.320684 kBT
2ipyD_M482.pdb     -372.590171 kBT
2ipyD_M438.pdb     -429.959593 kBT
2ipyD_M463.pdb     -391.451944 kBT
2ipyD_M462.pdb     -308.968351 kBT
2ipyD_M88.pdb     -498.391637 kBT
2ipyD_M70.pdb     -450.535415 kBT
2ipyD_M31.pdb     -562.542997 kBT
2ipyD_M241.pdb     -284.860358 kBT
2ipyD_M312.pdb     -308.546233 kBT
2ipyD_M376.pdb     -407.965208 kBT
2ipyD_M180.pdb     -416.871673 kBT
2ipyD_M332.pdb     -439.428587 kBT
2ipyD_M455.pdb     -370.405770 kBT
2ipyD_M322.pdb     -416.547316 kBT
