1f1tA_M223.pdb     -447.766946 kBT
1f1tA_M254.pdb     -443.574489 kBT
1f1tA_M259.pdb     -466.000446 kBT
1f1tA_M292.pdb     -340.953187 kBT
1f1tA_M349.pdb     -411.663795 kBT
1f1tA_M233.pdb     -422.494963 kBT
1f1tA_M122.pdb     -481.506892 kBT
1f1tA_M286.pdb     -391.050342 kBT
1f1tA_M184.pdb     -446.530922 kBT
1f1tA_M387.pdb     -341.482146 kBT
1f1tA_M458.pdb     -350.556410 kBT
1f1tA_M74.pdb     -452.615525 kBT
1f1tA_M196.pdb     -445.480596 kBT
1f1tA_M86.pdb     -445.102123 kBT
1f1tA_M293.pdb     -434.870212 kBT
1f1tA_M345.pdb     -425.975737 kBT
1f1tA_M355.pdb     -334.770381 kBT
1f1tA_M408.pdb     -482.411576 kBT
1f1tA_M417.pdb     -433.904495 kBT
1f1tA_M188.pdb     -444.934746 kBT
1f1tA_M28.pdb     -459.126016 kBT
1f1tA_M317.pdb     -448.283016 kBT
1f1tA_M276.pdb     -512.071593 kBT
1f1tA_M354.pdb     -411.164702 kBT
1f1tA_M93.pdb     -403.005147 kBT
1f1tA_M144.pdb     -423.371325 kBT
1f1tA_M288.pdb     -424.768191 kBT
1f1tA_M19.pdb     -508.926540 kBT
1f1tA_M386.pdb     -446.550087 kBT
1f1tA_M298.pdb     -421.129214 kBT
1f1tA_M62.pdb     -448.250031 kBT
1f1tA_M410.pdb     -471.992283 kBT
1f1tA_M463.pdb     -404.318240 kBT
1f1tA_M64.pdb     -447.518558 kBT
1f1tA_M14.pdb     -479.782218 kBT
1f1tA_M200.pdb     -510.011796 kBT
1f1tA_M120.pdb     -459.548847 kBT
1f1tA_M391.pdb     -369.501375 kBT
1f1tA_M324.pdb     -312.023767 kBT
1f1tA_M203.pdb     -445.086829 kBT
1f1tA_M180.pdb     -418.229616 kBT
1f1tA_M39.pdb     -418.563546 kBT
1f1tA_M398.pdb     -479.432404 kBT
1f1tA_M247.pdb     -438.705145 kBT
1f1tA_M178.pdb     -370.182742 kBT
1f1tA_M52.pdb     -489.922684 kBT
1f1tA_M129.pdb     -457.294996 kBT
1f1tA_M453.pdb     -403.791407 kBT
1f1tA_M261.pdb     -369.986386 kBT
1f1tA_M268.pdb     -460.108238 kBT
1f1tA_M313.pdb     -513.717290 kBT
1f1tA_M495.pdb     -401.608519 kBT
1f1tA_M264.pdb     -356.688101 kBT
1f1tA_M443.pdb     -444.696815 kBT
1f1tA_M147.pdb     -402.284944 kBT
1f1tA_M477.pdb     -402.672489 kBT
1f1tA_M494.pdb     -373.357537 kBT
1f1tA_M220.pdb     -496.533454 kBT
1f1tA_M119.pdb     -490.544199 kBT
1f1tA_M191.pdb     -370.565172 kBT
1f1tA_M241.pdb     -446.566758 kBT
1f1tA_M251.pdb     -439.829388 kBT
1f1tA_M195.pdb     -415.185656 kBT
1f1tA_M102.pdb     -449.599174 kBT
1f1tA_M303.pdb     -540.414716 kBT
1f1tA_M218.pdb     -377.235376 kBT
1f1tA_M245.pdb     -424.727031 kBT
1f1tA_M115.pdb     -424.562445 kBT
1f1tA_M159.pdb     -382.690358 kBT
1f1tA_M269.pdb     -459.393314 kBT
1f1tA_M253.pdb     -445.304251 kBT
1f1tA_M175.pdb     -490.502898 kBT
1f1tA_M351.pdb     -436.878289 kBT
1f1tA_M407.pdb     -415.549231 kBT
1f1tA_M382.pdb     -316.354518 kBT
1f1tA_M378.pdb     -426.412898 kBT
1f1tA_M413.pdb     -349.783696 kBT
1f1tA_M375.pdb     -385.261181 kBT
1f1tA_M154.pdb     -480.846650 kBT
1f1tA_M432.pdb     -451.319400 kBT
1f1tA_M282.pdb     -440.866708 kBT
1f1tA_M459.pdb     -362.777035 kBT
1f1tA_M50.pdb     -469.565498 kBT
1f1tA_M177.pdb     -433.710516 kBT
1f1tA_M55.pdb     -449.119156 kBT
1f1tA_M4.pdb     -484.538327 kBT
1f1tA_M467.pdb     -366.157905 kBT
1f1tA_M92.pdb     -527.627756 kBT
1f1tA_M79.pdb     -439.605921 kBT
1f1tA_M91.pdb     -445.718833 kBT
1f1tA_M204.pdb     -463.509031 kBT
1f1tA_M309.pdb     -337.800206 kBT
1f1tA_M331.pdb     -397.696227 kBT
1f1tA_M468.pdb     -363.928228 kBT
1f1tA_M145.pdb     -474.294509 kBT
1f1tA_M442.pdb     -380.032865 kBT
1f1tA_M315.pdb     -429.116655 kBT
