1mzpB_M396.pdb     -840.572978 kBT
1mzpB_M175.pdb     -804.054383 kBT
1mzpB_M110.pdb     -750.354438 kBT
1mzpB_M301.pdb     -771.775435 kBT
1mzpB_M300.pdb     -743.534783 kBT
1mzpB_M12.pdb     -960.921631 kBT
1mzpB_M145.pdb     -794.580337 kBT
1mzpB_M416.pdb     -709.751675 kBT
1mzpB_M137.pdb     -796.986261 kBT
1mzpB_M330.pdb     -696.662773 kBT
1mzpB_M125.pdb     -769.288162 kBT
1mzpB_M30.pdb     -890.148682 kBT
1mzpB_M115.pdb     -875.570322 kBT
1mzpB_M473.pdb     -751.492689 kBT
1mzpB_M240.pdb     -692.061754 kBT
1mzpB_M447.pdb     -729.041683 kBT
1mzpB_M375.pdb     -676.473448 kBT
1mzpB_M62.pdb     -851.930161 kBT
1mzpB_M139.pdb     -748.710515 kBT
1mzpB_M483.pdb     -688.760597 kBT
1mzpB_M90.pdb     -772.209427 kBT
1mzpB_M214.pdb     -787.380850 kBT
1mzpB_M407.pdb     -737.859193 kBT
1mzpB_M426.pdb     -692.908745 kBT
1mzpB_M166.pdb     -751.375878 kBT
1mzpB_M109.pdb     -762.119048 kBT
1mzpB_M433.pdb     -803.464021 kBT
1mzpB_M184.pdb     -734.740875 kBT
1mzpB_M338.pdb     -655.816832 kBT
1mzpB_M340.pdb     -666.446583 kBT
1mzpB_M82.pdb     -788.391663 kBT
1mzpB_M332.pdb     -702.839182 kBT
1mzpB_M103.pdb     -840.291216 kBT
1mzpB_M19.pdb     -983.977381 kBT
1mzpB_M288.pdb     -742.421209 kBT
1mzpB_M140.pdb     -775.702654 kBT
1mzpB_M226.pdb     -823.209224 kBT
1mzpB_M443.pdb     -687.796762 kBT
1mzpB_M5.pdb     -957.982969 kBT
1mzpB_M231.pdb     -761.588785 kBT
1mzpB_M16.pdb     -963.340488 kBT
1mzpB_M72.pdb     -785.025317 kBT
1mzpB_M61.pdb     -849.325329 kBT
1mzpB_M171.pdb     -787.415511 kBT
1mzpB_M478.pdb     -617.068631 kBT
1mzpB_M333.pdb     -761.341829 kBT
1mzpB_M444.pdb     -812.194893 kBT
1mzpB_M310.pdb     -775.933318 kBT
1mzpB_M241.pdb     -728.619881 kBT
1mzpB_M168.pdb     -819.306363 kBT
1mzpB_M334.pdb     -774.959450 kBT
1mzpB_M133.pdb     -807.083853 kBT
1mzpB_M458.pdb     -808.739038 kBT
1mzpB_M263.pdb     -676.277207 kBT
1mzpB.pdb     -938.904515 kBT
1mzpB_M460.pdb     -691.642544 kBT
1mzpB_M237.pdb     -766.392435 kBT
1mzpB_M372.pdb     -730.011040 kBT
1mzpB_M224.pdb     -751.681006 kBT
1mzpB_M57.pdb     -867.975279 kBT
1mzpB_M395.pdb     -701.575776 kBT
1mzpB_M11.pdb     -945.261612 kBT
1mzpB_M266.pdb     -807.370411 kBT
1mzpB_M299.pdb     -645.541773 kBT
1mzpB_M429.pdb     -711.337713 kBT
1mzpB_M373.pdb     -715.140852 kBT
1mzpB_M250.pdb     -691.528191 kBT
1mzpB_M324.pdb     -697.023745 kBT
1mzpB_M371.pdb     -742.843708 kBT
