2dlcY_M295.pdb     -793.408120 kBT
2dlcY_M389.pdb     -641.884100 kBT
2dlcY_M461.pdb     -731.180745 kBT
2dlcY_M335.pdb     -688.622829 kBT
2dlcY_M174.pdb     -853.756212 kBT
2dlcY_M243.pdb     -743.532382 kBT
2dlcY_M307.pdb     -751.510966 kBT
2dlcY_M395.pdb     -772.092732 kBT
2dlcY_M314.pdb     -651.790466 kBT
2dlcY_M215.pdb     -697.579220 kBT
2dlcY_M109.pdb     -809.299032 kBT
2dlcY_M216.pdb     -737.165233 kBT
2dlcY_M372.pdb     -654.100159 kBT
2dlcY_M133.pdb     -804.324404 kBT
2dlcY_M231.pdb     -738.599641 kBT
2dlcY_M218.pdb     -698.307446 kBT
2dlcY_M439.pdb     -742.196348 kBT
2dlcY_M87.pdb     -805.022962 kBT
2dlcY_M140.pdb     -814.874347 kBT
2dlcY_M208.pdb     -738.819470 kBT
2dlcY_M79.pdb     -885.429383 kBT
2dlcY_M384.pdb     -643.030754 kBT
2dlcY_M278.pdb     -671.535354 kBT
2dlcY_M339.pdb     -632.034796 kBT
2dlcY_M408.pdb     -658.131701 kBT
2dlcY_M86.pdb     -888.319636 kBT
2dlcY_M446.pdb     -659.634303 kBT
2dlcY_M190.pdb     -710.921699 kBT
2dlcY_M106.pdb     -826.437241 kBT
2dlcY_M177.pdb     -779.405421 kBT
2dlcY_M301.pdb     -658.184548 kBT
2dlcY_M412.pdb     -697.911687 kBT
2dlcY_M77.pdb     -877.597953 kBT
2dlcY_M374.pdb     -590.003500 kBT
2dlcY_M424.pdb     -626.109598 kBT
2dlcY_M38.pdb     -904.946347 kBT
2dlcY_M96.pdb     -690.486699 kBT
2dlcY_M386.pdb     -748.783493 kBT
2dlcY_M117.pdb     -782.812239 kBT
2dlcY_M137.pdb     -801.995055 kBT
2dlcY_M431.pdb     -718.186172 kBT
2dlcY_M341.pdb     -744.759599 kBT
2dlcY_M360.pdb     -663.561229 kBT
2dlcY_M254.pdb     -803.452439 kBT
