2il9M_M389.pdb     -1034.561230 kBT
2il9M_M486.pdb     -904.105634 kBT
2il9M_M2.pdb     -1483.659976 kBT
2il9M_M437.pdb     -921.860338 kBT
2il9M_M414.pdb     -999.555676 kBT
2il9M_M267.pdb     -1180.152094 kBT
2il9M_M40.pdb     -1344.524002 kBT
2il9M_M426.pdb     -1042.656722 kBT
2il9M_M202.pdb     -1123.523989 kBT
2il9M_M407.pdb     -981.689649 kBT
2il9M_M383.pdb     -1039.811605 kBT
2il9M_M461.pdb     -961.962614 kBT
2il9M_M399.pdb     -1138.583804 kBT
2il9M_M500.pdb     -991.522878 kBT
2il9M_M296.pdb     -1076.279042 kBT
2il9M_M248.pdb     -1058.734082 kBT
2il9M_M435.pdb     -928.339985 kBT
2il9M_M84.pdb     -1348.704460 kBT
2il9M_M480.pdb     -1045.118772 kBT
2il9M_M249.pdb     -1064.803679 kBT
2il9M_M237.pdb     -1020.605203 kBT
2il9M_M310.pdb     -977.518913 kBT
2il9M_M4.pdb     -1446.963216 kBT
2il9M_M360.pdb     -1055.969045 kBT
2il9M_M482.pdb     -1064.651922 kBT
2il9M_M222.pdb     -1082.194034 kBT
2il9M_M191.pdb     -1137.021738 kBT
2il9M_M56.pdb     -1340.400753 kBT
2il9M_M145.pdb     -1162.877655 kBT
2il9M_M492.pdb     -974.808363 kBT
2il9M_M351.pdb     -899.102279 kBT
2il9M_M392.pdb     -993.348569 kBT
2il9M_M283.pdb     -1172.460527 kBT
2il9M_M497.pdb     -1043.429865 kBT
2il9M_M337.pdb     -1002.856254 kBT
2il9M_M264.pdb     -985.583575 kBT
2il9M_M379.pdb     -1147.977178 kBT
2il9M_M355.pdb     -1075.561316 kBT
2il9M_M408.pdb     -1111.382071 kBT
2il9M_M54.pdb     -1366.934059 kBT
2il9M_M108.pdb     -1227.582652 kBT
2il9M_M221.pdb     -1108.322236 kBT
2il9M_M271.pdb     -1005.615761 kBT
2il9M_M475.pdb     -1050.436799 kBT
2il9M_M143.pdb     -1049.955846 kBT
2il9M_M253.pdb     -1069.071934 kBT
2il9M_M164.pdb     -1159.373148 kBT
2il9M_M136.pdb     -1042.968502 kBT
2il9M_M208.pdb     -1092.422983 kBT
2il9M_M93.pdb     -1217.266433 kBT
2il9M_M488.pdb     -1001.893520 kBT
2il9M_M489.pdb     -1098.818235 kBT
2il9M_M370.pdb     -1012.581226 kBT
2il9M_M291.pdb     -1121.916824 kBT
2il9M_M34.pdb     -1369.785032 kBT
2il9M_M86.pdb     -1143.372285 kBT
2il9M_M120.pdb     -1114.598245 kBT
2il9M_M242.pdb     -1151.639226 kBT
2il9M_M332.pdb     -1030.611297 kBT
2il9M_M128.pdb     -1259.131830 kBT
2il9M_M57.pdb     -1317.836337 kBT
2il9M_M281.pdb     -1061.428221 kBT
2il9M_M297.pdb     -1080.747062 kBT
2il9M_M362.pdb     -1036.572354 kBT
2il9M_M225.pdb     -1125.676170 kBT
2il9M_M44.pdb     -1341.640580 kBT
2il9M_M251.pdb     -1142.447527 kBT
2il9M_M278.pdb     -1013.808664 kBT
2il9M_M421.pdb     -965.407104 kBT
2il9M_M298.pdb     -1090.216373 kBT
2il9M_M27.pdb     -1345.388426 kBT
2il9M_M19.pdb     -1433.776308 kBT
2il9M_M235.pdb     -1154.767941 kBT
2il9M_M189.pdb     -1196.323525 kBT
2il9M_M205.pdb     -1078.324182 kBT
2il9M_M82.pdb     -1262.587020 kBT
2il9M_M448.pdb     -873.288190 kBT
