2nueC_M388.pdb     -453.295458 kBT
2nueC_M22.pdb     -887.952449 kBT
2nueC_M180.pdb     -629.617872 kBT
2nueC_M217.pdb     -615.956149 kBT
2nueC_M239.pdb     -581.220945 kBT
2nueC_M473.pdb     -616.686176 kBT
2nueC_M396.pdb     -546.843226 kBT
2nueC_M126.pdb     -710.187715 kBT
2nueC_M110.pdb     -636.970653 kBT
2nueC_M485.pdb     -480.815722 kBT
2nueC_M358.pdb     -574.118647 kBT
2nueC_M263.pdb     -535.199386 kBT
2nueC_M350.pdb     -628.617130 kBT
2nueC_M18.pdb     -882.753802 kBT
2nueC_M203.pdb     -609.945874 kBT
2nueC_M376.pdb     -603.692958 kBT
2nueC_M233.pdb     -614.245151 kBT
2nueC_M456.pdb     -627.622758 kBT
2nueC_M212.pdb     -612.998944 kBT
2nueC_M98.pdb     -680.524773 kBT
2nueC_M495.pdb     -581.110451 kBT
2nueC_M402.pdb     -471.009624 kBT
2nueC_M418.pdb     -579.113703 kBT
2nueC_M4.pdb     -924.755838 kBT
2nueC_M147.pdb     -652.740521 kBT
2nueC_M156.pdb     -632.401916 kBT
2nueC_M176.pdb     -597.677519 kBT
2nueC_M265.pdb     -565.077651 kBT
2nueC_M243.pdb     -566.161961 kBT
2nueC_M49.pdb     -796.699865 kBT
2nueC_M256.pdb     -627.254999 kBT
2nueC_M141.pdb     -616.537804 kBT
2nueC_M100.pdb     -661.596875 kBT
2nueC_M359.pdb     -563.434660 kBT
2nueC_M208.pdb     -662.106325 kBT
2nueC_M289.pdb     -505.941818 kBT
2nueC_M210.pdb     -686.627401 kBT
2nueC_M155.pdb     -588.164240 kBT
2nueC_M340.pdb     -566.036664 kBT
2nueC_M137.pdb     -645.732409 kBT
2nueC_M435.pdb     -566.118742 kBT
2nueC_M278.pdb     -454.599092 kBT
2nueC_M94.pdb     -704.043499 kBT
2nueC_M76.pdb     -697.481631 kBT
2nueC_M20.pdb     -827.717243 kBT
2nueC_M83.pdb     -746.902040 kBT
2nueC_M179.pdb     -623.363056 kBT
2nueC_M462.pdb     -583.343701 kBT
2nueC_M274.pdb     -578.517970 kBT
2nueC_M284.pdb     -637.337855 kBT
2nueC_M353.pdb     -540.335135 kBT
2nueC_M77.pdb     -658.476532 kBT
2nueC_M397.pdb     -546.921265 kBT
2nueC_M116.pdb     -657.680914 kBT
2nueC_M471.pdb     -639.599153 kBT
2nueC_M296.pdb     -595.393712 kBT
2nueC_M108.pdb     -727.977023 kBT
2nueC_M276.pdb     -586.129499 kBT
2nueC_M211.pdb     -569.898169 kBT
2nueC_M259.pdb     -564.802848 kBT
2nueC_M59.pdb     -733.705920 kBT
2nueC_M500.pdb     -531.707565 kBT
2nueC_M335.pdb     -577.354127 kBT
2nueC_M237.pdb     -583.524853 kBT
2nueC_M235.pdb     -592.514892 kBT
2nueC_M282.pdb     -540.646498 kBT
2nueC_M369.pdb     -532.827758 kBT
2nueC_M344.pdb     -586.401944 kBT
2nueC_M380.pdb     -549.104608 kBT
2nueC_M119.pdb     -619.949626 kBT
2nueC_M287.pdb     -575.313122 kBT
2nueC_M92.pdb     -739.970150 kBT
2nueC_M64.pdb     -682.523020 kBT
2nueC_M479.pdb     -529.590545 kBT
2nueC_M275.pdb     -564.626601 kBT
2nueC_M406.pdb     -483.260378 kBT
2nueC_M330.pdb     -537.459961 kBT
2nueC_M316.pdb     -531.802417 kBT
2nueC_M383.pdb     -548.246246 kBT
2nueC_M321.pdb     -593.001462 kBT
2nueC_M135.pdb     -648.922619 kBT
2nueC_M240.pdb     -656.995973 kBT
2nueC_M475.pdb     -568.773850 kBT
2nueC_M202.pdb     -656.722993 kBT
2nueC_M32.pdb     -805.490789 kBT
2nueC_M106.pdb     -614.112682 kBT
2nueC_M121.pdb     -587.490070 kBT
2nueC_M13.pdb     -897.332726 kBT
2nueC_M87.pdb     -738.046742 kBT
2nueC_M407.pdb     -518.863231 kBT
2nueC_M209.pdb     -625.716824 kBT
2nueC_M345.pdb     -494.112052 kBT
2nueC_M197.pdb     -612.764618 kBT
2nueC_M306.pdb     -514.000608 kBT
2nueC_M97.pdb     -707.849226 kBT
2nueC_M140.pdb     -591.111946 kBT
2nueC_M428.pdb     -532.218874 kBT
2nueC_M225.pdb     -579.715075 kBT
2nueC_M423.pdb     -592.080326 kBT
2nueC_M165.pdb     -689.947702 kBT
2nueC_M295.pdb     -663.715725 kBT
2nueC_M50.pdb     -765.596917 kBT
2nueC_M136.pdb     -682.385975 kBT
2nueC_M386.pdb     -448.694652 kBT
2nueC_M420.pdb     -559.518980 kBT
2nueC_M483.pdb     -599.417915 kBT
2nueC_M266.pdb     -533.490874 kBT
2nueC_M55.pdb     -736.005229 kBT
2nueC_M337.pdb     -518.339247 kBT
2nueC_M384.pdb     -598.606097 kBT
2nueC_M273.pdb     -603.613109 kBT
2nueC_M322.pdb     -576.906797 kBT
2nueC_M441.pdb     -472.036444 kBT
2nueC_M258.pdb     -554.219718 kBT
2nueC_M429.pdb     -546.125170 kBT
2nueC_M113.pdb     -595.707735 kBT
2nueC_M96.pdb     -663.311307 kBT
2nueC_M72.pdb     -699.145864 kBT
2nueC_M424.pdb     -532.319606 kBT
2nueC_M486.pdb     -518.959108 kBT
2nueC_M1.pdb     -897.026895 kBT
2nueC_M249.pdb     -540.270522 kBT
2nueC_M204.pdb     -657.958126 kBT
2nueC_M58.pdb     -817.822694 kBT
2nueC_M342.pdb     -597.362086 kBT
2nueC_M129.pdb     -690.655273 kBT
2nueC_M355.pdb     -566.625732 kBT
2nueC_M283.pdb     -580.598788 kBT
2nueC_M470.pdb     -473.003537 kBT
2nueC_M450.pdb     -507.093799 kBT
2nueC_M52.pdb     -744.485361 kBT
2nueC_M310.pdb     -605.686053 kBT
2nueC_M393.pdb     -580.883325 kBT
2nueC_M199.pdb     -605.890026 kBT
2nueC_M167.pdb     -622.592308 kBT
2nueC_M400.pdb     -546.994962 kBT
2nueC_M107.pdb     -640.424958 kBT
2nueC_M487.pdb     -558.147795 kBT
2nueC_M360.pdb     -510.696971 kBT
2nueC_M90.pdb     -689.409480 kBT
2nueC_M377.pdb     -516.171522 kBT
2nueC_M285.pdb     -555.785862 kBT
2nueC_M7.pdb     -897.815525 kBT
2nueC_M21.pdb     -826.795938 kBT
2nueC_M122.pdb     -695.749085 kBT
2nueC_M62.pdb     -702.784195 kBT
2nueC_M191.pdb     -610.492450 kBT
2nueC_M86.pdb     -744.124766 kBT
2nueC_M398.pdb     -538.229215 kBT
2nueC_M451.pdb     -566.299768 kBT
2nueC_M413.pdb     -636.367217 kBT
2nueC_M455.pdb     -569.199781 kBT
2nueC_M54.pdb     -738.900903 kBT
2nueC_M467.pdb     -496.922027 kBT
2nueC_M268.pdb     -642.944737 kBT
2nueC_M150.pdb     -634.241294 kBT
2nueC_M381.pdb     -481.575751 kBT
2nueC_M149.pdb     -708.150631 kBT
2nueC_M482.pdb     -519.806338 kBT
2nueC_M43.pdb     -812.281255 kBT
2nueC_M438.pdb     -563.241589 kBT
2nueC_M232.pdb     -587.150539 kBT
2nueC_M454.pdb     -549.824013 kBT
2nueC_M379.pdb     -524.853211 kBT
2nueC_M95.pdb     -697.401288 kBT
2nueC_M195.pdb     -661.916794 kBT
2nueC.pdb     -903.594110 kBT
