1s03B_M257.pdb     -188.086362 kBT
1s03B_M382.pdb     -187.612834 kBT
1s03B_M172.pdb     -205.737063 kBT
1s03B_M480.pdb     -176.465830 kBT
1s03B_M28.pdb     -218.460035 kBT
1s03B_M161.pdb     -208.481867 kBT
1s03B_M18.pdb     -215.830791 kBT
1s03B_M281.pdb     -188.651750 kBT
1s03B_M305.pdb     -192.603736 kBT
1s03B_M275.pdb     -184.482863 kBT
1s03B_M23.pdb     -217.464387 kBT
1s03B_M440.pdb     -167.738097 kBT
1s03B_M32.pdb     -224.126661 kBT
1s03B_M1.pdb     -221.280488 kBT
1s03B_M443.pdb     -165.184364 kBT
1s03B_M107.pdb     -217.749606 kBT
1s03B_M254.pdb     -188.896957 kBT
1s03B_M49.pdb     -212.160943 kBT
1s03B_M428.pdb     -182.385076 kBT
1s03B_M157.pdb     -190.177782 kBT
1s03B_M316.pdb     -175.412580 kBT
1s03B_M400.pdb     -160.406020 kBT
1s03B_M308.pdb     -186.583289 kBT
1s03B_M12.pdb     -220.499952 kBT
1s03B_M500.pdb     -181.028718 kBT
1s03B_M294.pdb     -186.021146 kBT
1s03B_M460.pdb     -173.299376 kBT
1s03B_M180.pdb     -204.996699 kBT
1s03B_M64.pdb     -207.948024 kBT
1s03B_M358.pdb     -198.867275 kBT
1s03B_M301.pdb     -171.611134 kBT
1s03B_M218.pdb     -191.553944 kBT
1s03B_M177.pdb     -196.846106 kBT
1s03B_M100.pdb     -203.572199 kBT
1s03B_M113.pdb     -214.358761 kBT
1s03B_M438.pdb     -172.477264 kBT
1s03B_M244.pdb     -193.932397 kBT
1s03B_M112.pdb     -214.192595 kBT
1s03B_M273.pdb     -199.566380 kBT
1s03B_M190.pdb     -205.455300 kBT
1s03B_M117.pdb     -199.006861 kBT
1s03B_M89.pdb     -201.488222 kBT
1s03B_M14.pdb     -216.310949 kBT
1s03B_M437.pdb     -194.082496 kBT
1s03B_M116.pdb     -206.842015 kBT
1s03B_M105.pdb     -200.796918 kBT
1s03B_M52.pdb     -202.806461 kBT
1s03B_M353.pdb     -182.117641 kBT
1s03B_M277.pdb     -188.259124 kBT
1s03B_M404.pdb     -172.262522 kBT
1s03B_M486.pdb     -189.735554 kBT
1s03B_M315.pdb     -189.274034 kBT
1s03B_M149.pdb     -192.717694 kBT
1s03B_M7.pdb     -219.071730 kBT
1s03B_M33.pdb     -206.986128 kBT
1s03B_M208.pdb     -199.151181 kBT
1s03B_M484.pdb     -189.348778 kBT
1s03B_M343.pdb     -190.645218 kBT
1s03B.pdb     -220.046804 kBT
1s03B_M493.pdb     -173.395901 kBT
1s03B_M101.pdb     -219.857772 kBT
1s03B_M188.pdb     -204.307337 kBT
1s03B_M474.pdb     -174.216384 kBT
1s03B_M317.pdb     -184.020697 kBT
1s03B_M476.pdb     -172.038769 kBT
1s03B_M228.pdb     -196.156631 kBT
1s03B_M134.pdb     -197.794559 kBT
1s03B_M334.pdb     -185.622348 kBT
1s03B_M231.pdb     -184.317258 kBT
1s03B_M339.pdb     -169.623985 kBT
1s03B_M268.pdb     -180.466274 kBT
1s03B_M8.pdb     -214.824252 kBT
1s03B_M237.pdb     -197.897065 kBT
1s03B_M201.pdb     -198.942663 kBT
1s03B_M197.pdb     -182.878634 kBT
1s03B_M448.pdb     -172.020313 kBT
1s03B_M140.pdb     -194.441377 kBT
1s03B_M74.pdb     -214.331407 kBT
1s03B_M127.pdb     -212.171074 kBT
1s03B_M396.pdb     -164.803495 kBT
1s03B_M336.pdb     -193.513793 kBT
1s03B_M371.pdb     -158.778026 kBT
1s03B_M148.pdb     -204.915707 kBT
1s03B_M386.pdb     -193.901341 kBT
1s03B_M455.pdb     -187.913872 kBT
1s03B_M287.pdb     -192.497763 kBT
1s03B_M132.pdb     -197.827682 kBT
1s03B_M25.pdb     -217.740640 kBT
1s03B_M278.pdb     -204.045357 kBT
1s03B_M137.pdb     -200.523515 kBT
1s03B_M81.pdb     -205.715025 kBT
1s03B_M430.pdb     -187.945874 kBT
1s03B_M311.pdb     -181.194044 kBT
1s03B_M335.pdb     -181.028860 kBT
1s03B_M66.pdb     -213.276179 kBT
1s03B_M260.pdb     -179.342858 kBT
1s03B_M360.pdb     -173.688598 kBT
1s03B_M264.pdb     -177.992093 kBT
1s03B_M256.pdb     -197.695222 kBT
1s03B_M363.pdb     -192.385997 kBT
1s03B_M220.pdb     -189.229974 kBT
1s03B_M27.pdb     -215.478497 kBT
1s03B_M272.pdb     -170.997608 kBT
1s03B_M224.pdb     -175.918316 kBT
1s03B_M263.pdb     -199.014463 kBT
1s03B_M477.pdb     -179.302892 kBT
1s03B_M54.pdb     -212.883119 kBT
1s03B_M209.pdb     -192.502764 kBT
1s03B_M403.pdb     -193.071058 kBT
1s03B_M136.pdb     -202.191290 kBT
1s03B_M200.pdb     -198.120429 kBT
1s03B_M452.pdb     -166.798686 kBT
1s03B_M26.pdb     -205.007385 kBT
1s03B_M462.pdb     -165.287077 kBT
1s03B_M380.pdb     -180.542846 kBT
1s03B_M249.pdb     -195.362830 kBT
1s03B_M361.pdb     -181.709244 kBT
1s03B_M415.pdb     -173.860500 kBT
1s03B_M394.pdb     -175.301799 kBT
1s03B_M221.pdb     -193.612066 kBT
1s03B_M97.pdb     -191.525109 kBT
1s03B_M391.pdb     -167.955544 kBT
1s03B_M99.pdb     -190.908648 kBT
1s03B_M302.pdb     -183.741499 kBT
1s03B_M195.pdb     -196.532258 kBT
1s03B_M128.pdb     -193.899761 kBT
1s03B_M492.pdb     -196.369592 kBT
1s03B_M393.pdb     -173.883822 kBT
1s03B_M422.pdb     -175.526638 kBT
1s03B_M250.pdb     -209.511296 kBT
1s03B_M255.pdb     -185.581099 kBT
1s03B_M444.pdb     -176.255825 kBT
1s03B_M88.pdb     -213.589428 kBT
1s03B_M216.pdb     -195.817815 kBT
1s03B_M115.pdb     -201.697453 kBT
1s03B_M104.pdb     -196.206034 kBT
1s03B_M283.pdb     -191.288181 kBT
1s03B_M304.pdb     -167.265569 kBT
1s03B_M479.pdb     -180.332230 kBT
1s03B_M147.pdb     -206.257020 kBT
1s03B_M31.pdb     -208.801149 kBT
1s03B_M84.pdb     -217.554649 kBT
1s03B_M138.pdb     -205.925844 kBT
1s03B_M408.pdb     -179.790046 kBT
1s03B_M154.pdb     -209.985954 kBT
1s03B_M411.pdb     -196.740710 kBT
1s03B_M169.pdb     -198.433622 kBT
1s03B_M118.pdb     -204.160818 kBT
1s03B_M185.pdb     -190.628453 kBT
1s03B_M4.pdb     -215.867705 kBT
1s03B_M318.pdb     -191.714419 kBT
1s03B_M37.pdb     -216.629584 kBT
1s03B_M295.pdb     -184.739710 kBT
1s03B_M83.pdb     -201.617221 kBT
1s03B_M207.pdb     -204.880679 kBT
1s03B_M362.pdb     -175.723354 kBT
1s03B_M497.pdb     -186.800338 kBT
1s03B_M69.pdb     -204.497959 kBT
1s03B_M2.pdb     -218.953434 kBT
1s03B_M442.pdb     -173.934816 kBT
1s03B_M354.pdb     -188.737368 kBT
1s03B_M483.pdb     -195.264004 kBT
1s03B_M466.pdb     -183.451183 kBT
1s03B_M365.pdb     -197.288440 kBT
1s03B_M468.pdb     -180.306749 kBT
1s03B_M265.pdb     -197.123808 kBT
1s03B_M76.pdb     -212.444826 kBT
1s03B_M242.pdb     -203.118538 kBT
1s03B_M225.pdb     -186.384724 kBT
1s03B_M297.pdb     -190.059100 kBT
1s03B_M56.pdb     -208.117261 kBT
1s03B_M77.pdb     -206.978585 kBT
1s03B_M98.pdb     -193.570480 kBT
1s03B_M96.pdb     -201.660830 kBT
1s03B_M152.pdb     -201.909821 kBT
1s03B_M130.pdb     -211.506443 kBT
1s03B_M6.pdb     -221.753739 kBT
1s03B_M306.pdb     -179.738557 kBT
1s03B_M384.pdb     -183.342174 kBT
1s03B_M108.pdb     -204.822504 kBT
1s03B_M357.pdb     -196.230553 kBT
1s03B_M482.pdb     -193.338166 kBT
1s03B_M303.pdb     -187.131167 kBT
1s03B_M215.pdb     -181.152635 kBT
1s03B_M87.pdb     -203.365059 kBT
1s03B_M73.pdb     -208.843207 kBT
1s03B_M467.pdb     -175.816508 kBT
1s03B_M355.pdb     -191.173581 kBT
1s03B_M202.pdb     -183.529179 kBT
1s03B_M296.pdb     -188.668733 kBT
1s03B_M135.pdb     -196.194346 kBT
1s03B_M111.pdb     -205.885366 kBT
1s03B_M276.pdb     -192.879726 kBT
1s03B_M10.pdb     -219.625712 kBT
1s03B_M131.pdb     -199.139571 kBT
1s03B_M445.pdb     -177.837372 kBT
1s03B_M290.pdb     -190.898372 kBT
1s03B_M142.pdb     -201.584885 kBT
1s03B_M230.pdb     -203.290035 kBT
1s03B_M61.pdb     -209.166032 kBT
1s03B_M153.pdb     -201.576962 kBT
1s03B_M416.pdb     -180.816845 kBT
1s03B_M434.pdb     -181.345381 kBT
1s03B_M70.pdb     -208.581920 kBT
1s03B_M151.pdb     -186.369063 kBT
1s03B_M167.pdb     -194.207293 kBT
1s03B_M168.pdb     -206.568833 kBT
1s03B_M406.pdb     -185.878309 kBT
1s03B_M121.pdb     -201.025459 kBT
1s03B_M245.pdb     -181.767044 kBT
1s03B_M199.pdb     -186.026415 kBT
1s03B_M420.pdb     -196.018646 kBT
1s03B_M46.pdb     -213.636645 kBT
1s03B_M284.pdb     -174.321505 kBT
1s03B_M166.pdb     -198.847575 kBT
1s03B_M50.pdb     -212.687522 kBT
1s03B_M475.pdb     -176.649195 kBT
1s03B_M123.pdb     -213.247898 kBT
1s03B_M280.pdb     -181.671795 kBT
1s03B_M487.pdb     -180.301512 kBT
1s03B_M206.pdb     -180.101326 kBT
1s03B_M322.pdb     -188.487309 kBT
1s03B_M402.pdb     -193.324571 kBT
1s03B_M122.pdb     -206.283769 kBT
1s03B_M94.pdb     -210.515985 kBT
1s03B_M60.pdb     -202.241192 kBT
1s03B_M239.pdb     -207.622257 kBT
1s03B_M270.pdb     -191.391836 kBT
1s03B_M114.pdb     -202.123947 kBT
1s03B_M241.pdb     -193.705991 kBT
1s03B_M39.pdb     -216.694247 kBT
1s03B_M158.pdb     -204.555726 kBT
1s03B_M40.pdb     -201.188333 kBT
1s03B_M291.pdb     -170.660369 kBT
1s03B_M407.pdb     -189.641464 kBT
1s03B_M211.pdb     -183.357293 kBT
1s03B_M43.pdb     -211.115577 kBT
1s03B_M300.pdb     -185.265270 kBT
1s03B_M181.pdb     -182.598961 kBT
1s03B_M93.pdb     -204.153327 kBT
1s03B_M344.pdb     -188.137748 kBT
1s03B_M17.pdb     -223.024441 kBT
1s03B_M229.pdb     -191.272670 kBT
1s03B_M171.pdb     -201.808184 kBT
1s03B_M413.pdb     -193.874576 kBT
1s03B_M373.pdb     -168.710808 kBT
1s03B_M204.pdb     -205.018944 kBT
1s03B_M233.pdb     -211.673157 kBT
1s03B_M160.pdb     -207.322726 kBT
1s03B_M377.pdb     -188.322478 kBT
