2a64A_M345.pdb     -571.268533 kBT
2a64A_M174.pdb     -568.770739 kBT
2a64A_M42.pdb     -587.442903 kBT
2a64A_M195.pdb     -586.221500 kBT
2a64A_M24.pdb     -553.575034 kBT
2a64A_M51.pdb     -583.604328 kBT
2a64A_M168.pdb     -601.558578 kBT
2a64A_M231.pdb     -613.592399 kBT
2a64A_M226.pdb     -596.737117 kBT
2a64A_M59.pdb     -545.528469 kBT
2a64A_M399.pdb     -581.948665 kBT
2a64A_M121.pdb     -569.623464 kBT
2a64A_M210.pdb     -598.649827 kBT
2a64A_M150.pdb     -590.735710 kBT
2a64A_M439.pdb     -610.837252 kBT
2a64A_M356.pdb     -625.752872 kBT
2a64A_M87.pdb     -566.263744 kBT
2a64A_M92.pdb     -579.198307 kBT
2a64A_M467.pdb     -544.289496 kBT
2a64A_M406.pdb     -593.132983 kBT
2a64A_M422.pdb     -590.183180 kBT
2a64A_M165.pdb     -575.024152 kBT
2a64A_M20.pdb     -549.103082 kBT
2a64A_M300.pdb     -547.268971 kBT
2a64A_M132.pdb     -590.144944 kBT
2a64A_M271.pdb     -587.680319 kBT
2a64A_M360.pdb     -604.641452 kBT
2a64A_M409.pdb     -604.102981 kBT
2a64A_M343.pdb     -601.449987 kBT
2a64A_M296.pdb     -630.469667 kBT
2a64A_M403.pdb     -574.797911 kBT
2a64A_M481.pdb     -595.030179 kBT
2a64A_M304.pdb     -605.184188 kBT
2a64A_M446.pdb     -601.226225 kBT
2a64A_M320.pdb     -594.348878 kBT
2a64A_M442.pdb     -553.083636 kBT
2a64A_M114.pdb     -575.482689 kBT
2a64A_M419.pdb     -589.414536 kBT
2a64A_M123.pdb     -568.950716 kBT
2a64A_M347.pdb     -562.364013 kBT
2a64A_M440.pdb     -569.820261 kBT
2a64A_M222.pdb     -597.019449 kBT
2a64A_M119.pdb     -578.706611 kBT
2a64A_M122.pdb     -595.712842 kBT
2a64A_M427.pdb     -595.264466 kBT
2a64A_M252.pdb     -596.438154 kBT
2a64A_M144.pdb     -556.686566 kBT
2a64A_M376.pdb     -615.609365 kBT
2a64A_M243.pdb     -642.657299 kBT
2a64A_M25.pdb     -550.006163 kBT
2a64A_M228.pdb     -565.547368 kBT
2a64A_M331.pdb     -621.054917 kBT
2a64A_M358.pdb     -562.366473 kBT
2a64A_M185.pdb     -601.439216 kBT
2a64A.pdb     -1248.340810 kBT
2a64A_M73.pdb     -536.767890 kBT
2a64A_M319.pdb     -613.149973 kBT
2a64A_M129.pdb     -604.091508 kBT
2a64A_M155.pdb     -577.615398 kBT
2a64A_M267.pdb     -578.543447 kBT
2a64A_M485.pdb     -584.162962 kBT
2a64A_M145.pdb     -571.312676 kBT
2a64A_M177.pdb     -596.154986 kBT
2a64A_M273.pdb     -596.287465 kBT
2a64A_M54.pdb     -566.911990 kBT
2a64A_M201.pdb     -575.690811 kBT
2a64A_M371.pdb     -600.017689 kBT
2a64A_M381.pdb     -611.659661 kBT
2a64A_M215.pdb     -569.028431 kBT
2a64A_M492.pdb     -600.104246 kBT
2a64A_M500.pdb     -568.637983 kBT
2a64A_M251.pdb     -607.383187 kBT
2a64A_M286.pdb     -576.056296 kBT
2a64A_M330.pdb     -612.433215 kBT
2a64A_M212.pdb     -574.979920 kBT
2a64A_M29.pdb     -555.021601 kBT
2a64A_M237.pdb     -581.610644 kBT
2a64A_M466.pdb     -577.169184 kBT
2a64A_M321.pdb     -616.038525 kBT
2a64A_M433.pdb     -595.184839 kBT
2a64A_M281.pdb     -585.556245 kBT
2a64A_M491.pdb     -605.539828 kBT
2a64A_M390.pdb     -603.773842 kBT
2a64A_M127.pdb     -573.187531 kBT
2a64A_M370.pdb     -599.221838 kBT
2a64A_M149.pdb     -539.288029 kBT
2a64A_M464.pdb     -614.229928 kBT
2a64A_M169.pdb     -555.757741 kBT
2a64A_M248.pdb     -604.923658 kBT
2a64A_M472.pdb     -569.121424 kBT
2a64A_M280.pdb     -582.838197 kBT
2a64A_M254.pdb     -582.900480 kBT
2a64A_M382.pdb     -598.134475 kBT
2a64A_M106.pdb     -572.135108 kBT
2a64A_M306.pdb     -650.312851 kBT
2a64A_M259.pdb     -620.139335 kBT
2a64A_M30.pdb     -554.400520 kBT
2a64A_M424.pdb     -590.980399 kBT
2a64A_M104.pdb     -554.937726 kBT
2a64A_M456.pdb     -583.749637 kBT
2a64A_M426.pdb     -573.938722 kBT
2a64A_M463.pdb     -555.970556 kBT
2a64A_M41.pdb     -562.930063 kBT
2a64A_M220.pdb     -602.327231 kBT
2a64A_M335.pdb     -620.001819 kBT
2a64A_M423.pdb     -560.341256 kBT
2a64A_M385.pdb     -558.911544 kBT
2a64A_M432.pdb     -557.320694 kBT
2a64A_M290.pdb     -604.603469 kBT
2a64A_M72.pdb     -563.902728 kBT
2a64A_M266.pdb     -592.225576 kBT
2a64A_M352.pdb     -596.620901 kBT
2a64A_M488.pdb     -581.964634 kBT
2a64A_M478.pdb     -570.035263 kBT
2a64A_M100.pdb     -564.049303 kBT
2a64A_M387.pdb     -602.456044 kBT
2a64A_M317.pdb     -607.218765 kBT
2a64A_M99.pdb     -579.464305 kBT
2a64A_M47.pdb     -554.891800 kBT
2a64A_M349.pdb     -582.062518 kBT
2a64A_M115.pdb     -579.470212 kBT
2a64A_M326.pdb     -596.083395 kBT
2a64A_M134.pdb     -601.148724 kBT
2a64A_M277.pdb     -612.314475 kBT
2a64A_M364.pdb     -587.899057 kBT
2a64A_M461.pdb     -606.580333 kBT
2a64A_M75.pdb     -533.631727 kBT
2a64A_M124.pdb     -585.374805 kBT
2a64A_M361.pdb     -600.117838 kBT
2a64A_M441.pdb     -613.571164 kBT
2a64A_M328.pdb     -614.673590 kBT
2a64A_M247.pdb     -610.793077 kBT
2a64A_M36.pdb     -556.791461 kBT
2a64A_M449.pdb     -556.843995 kBT
2a64A_M400.pdb     -592.356780 kBT
2a64A_M213.pdb     -612.578233 kBT
2a64A_M353.pdb     -602.768827 kBT
2a64A_M209.pdb     -585.924878 kBT
2a64A_M142.pdb     -559.911789 kBT
2a64A_M60.pdb     -579.332348 kBT
2a64A_M68.pdb     -562.535092 kBT
2a64A_M339.pdb     -597.331492 kBT
2a64A_M236.pdb     -632.508861 kBT
2a64A_M196.pdb     -584.641849 kBT
2a64A_M368.pdb     -598.782048 kBT
2a64A_M112.pdb     -583.230093 kBT
2a64A_M438.pdb     -595.228586 kBT
2a64A_M476.pdb     -598.117607 kBT
2a64A_M98.pdb     -571.996222 kBT
2a64A_M172.pdb     -591.556664 kBT
2a64A_M313.pdb     -577.947629 kBT
2a64A_M202.pdb     -565.017554 kBT
2a64A_M305.pdb     -605.647912 kBT
2a64A_M23.pdb     -582.845613 kBT
2a64A_M338.pdb     -592.324915 kBT
2a64A_M190.pdb     -587.406687 kBT
2a64A_M395.pdb     -553.410327 kBT
2a64A_M234.pdb     -594.713550 kBT
2a64A_M420.pdb     -605.222302 kBT
2a64A_M373.pdb     -588.434594 kBT
2a64A_M153.pdb     -594.548658 kBT
2a64A_M393.pdb     -617.243220 kBT
2a64A_M131.pdb     -604.325186 kBT
2a64A_M392.pdb     -550.688238 kBT
2a64A_M62.pdb     -565.188041 kBT
2a64A_M152.pdb     -585.645505 kBT
2a64A_M203.pdb     -627.247866 kBT
2a64A_M263.pdb     -565.363557 kBT
2a64A_M80.pdb     -550.594492 kBT
2a64A_M367.pdb     -603.437328 kBT
2a64A_M147.pdb     -624.012880 kBT
2a64A_M216.pdb     -613.119437 kBT
2a64A_M374.pdb     -607.811863 kBT
2a64A_M435.pdb     -580.049892 kBT
2a64A_M240.pdb     -573.755520 kBT
2a64A_M283.pdb     -659.883592 kBT
2a64A_M445.pdb     -572.862952 kBT
2a64A_M141.pdb     -594.072099 kBT
2a64A_M378.pdb     -606.612771 kBT
2a64A_M285.pdb     -600.566006 kBT
2a64A_M470.pdb     -614.198506 kBT
2a64A_M2.pdb     -567.788930 kBT
2a64A_M38.pdb     -563.695007 kBT
2a64A_M493.pdb     -589.569898 kBT
2a64A_M411.pdb     -600.948355 kBT
2a64A_M269.pdb     -608.122538 kBT
2a64A_M484.pdb     -554.022652 kBT
2a64A_M434.pdb     -563.931393 kBT
2a64A_M379.pdb     -609.313794 kBT
2a64A_M416.pdb     -602.445108 kBT
2a64A_M428.pdb     -606.935821 kBT
2a64A_M407.pdb     -582.363197 kBT
2a64A_M52.pdb     -574.338222 kBT
2a64A_M363.pdb     -589.152594 kBT
2a64A_M489.pdb     -579.181446 kBT
2a64A_M397.pdb     -623.081537 kBT
2a64A_M84.pdb     -549.629461 kBT
2a64A_M260.pdb     -623.540227 kBT
2a64A_M333.pdb     -590.844170 kBT
2a64A_M22.pdb     -563.097382 kBT
2a64A_M289.pdb     -593.745241 kBT
2a64A_M137.pdb     -631.595077 kBT
2a64A_M69.pdb     -573.012188 kBT
2a64A_M454.pdb     -632.505645 kBT
2a64A_M436.pdb     -573.140579 kBT
2a64A_M207.pdb     -579.704381 kBT
2a64A_M113.pdb     -565.753384 kBT
2a64A_M348.pdb     -633.398747 kBT
2a64A_M156.pdb     -569.702429 kBT
2a64A_M206.pdb     -591.357436 kBT
2a64A_M288.pdb     -640.704875 kBT
2a64A_M103.pdb     -547.661384 kBT
2a64A_M176.pdb     -576.445332 kBT
2a64A_M274.pdb     -592.148448 kBT
2a64A_M229.pdb     -609.799086 kBT
2a64A_M67.pdb     -577.639879 kBT
2a64A_M4.pdb     -573.437647 kBT
2a64A_M120.pdb     -555.726529 kBT
2a64A_M249.pdb     -622.725523 kBT
2a64A_M198.pdb     -601.065245 kBT
2a64A_M46.pdb     -566.734688 kBT
2a64A_M291.pdb     -605.805218 kBT
2a64A_M18.pdb     -573.796766 kBT
2a64A_M175.pdb     -597.647130 kBT
2a64A_M61.pdb     -575.234595 kBT
2a64A_M166.pdb     -593.342782 kBT
2a64A_M146.pdb     -565.311029 kBT
2a64A_M298.pdb     -607.732101 kBT
2a64A_M158.pdb     -583.908574 kBT
2a64A_M312.pdb     -589.362570 kBT
2a64A_M178.pdb     -581.131022 kBT
2a64A_M486.pdb     -581.859414 kBT
2a64A_M186.pdb     -568.503592 kBT
2a64A_M81.pdb     -564.034944 kBT
2a64A_M39.pdb     -555.839153 kBT
2a64A_M78.pdb     -534.330182 kBT
2a64A_M148.pdb     -569.501807 kBT
2a64A_M366.pdb     -629.298047 kBT
2a64A_M70.pdb     -567.709186 kBT
2a64A_M154.pdb     -553.468037 kBT
2a64A_M108.pdb     -576.172532 kBT
2a64A_M128.pdb     -565.697101 kBT
2a64A_M457.pdb     -565.117824 kBT
2a64A_M6.pdb     -566.552457 kBT
2a64A_M245.pdb     -590.255720 kBT
2a64A_M200.pdb     -607.648304 kBT
2a64A_M193.pdb     -593.683999 kBT
2a64A_M11.pdb     -569.366191 kBT
2a64A_M292.pdb     -597.845284 kBT
2a64A_M105.pdb     -575.073819 kBT
2a64A_M479.pdb     -577.165562 kBT
2a64A_M85.pdb     -576.054545 kBT
2a64A_M425.pdb     -596.198717 kBT
2a64A_M462.pdb     -582.414263 kBT
2a64A_M89.pdb     -584.468489 kBT
2a64A_M188.pdb     -575.183527 kBT
2a64A_M182.pdb     -583.945084 kBT
2a64A_M473.pdb     -576.436607 kBT
2a64A_M310.pdb     -604.053367 kBT
2a64A_M380.pdb     -579.543370 kBT
2a64A_M13.pdb     -567.638291 kBT
2a64A_M221.pdb     -597.305641 kBT
2a64A_M417.pdb     -588.542953 kBT
2a64A_M444.pdb     -595.502850 kBT
2a64A_M327.pdb     -564.542599 kBT
2a64A_M334.pdb     -594.910280 kBT
2a64A_M309.pdb     -585.939864 kBT
2a64A_M214.pdb     -619.733542 kBT
2a64A_M357.pdb     -584.774638 kBT
2a64A_M270.pdb     -612.006620 kBT
2a64A_M337.pdb     -562.111975 kBT
2a64A_M490.pdb     -584.899527 kBT
2a64A_M94.pdb     -555.200815 kBT
2a64A_M211.pdb     -604.394395 kBT
2a64A_M318.pdb     -567.923944 kBT
2a64A_M223.pdb     -612.227634 kBT
2a64A_M448.pdb     -588.118937 kBT
2a64A_M235.pdb     -580.469478 kBT
2a64A_M452.pdb     -635.317939 kBT
2a64A_M430.pdb     -594.578305 kBT
2a64A_M323.pdb     -625.290907 kBT
2a64A_M415.pdb     -541.099905 kBT
2a64A_M365.pdb     -621.391015 kBT
2a64A_M396.pdb     -595.004390 kBT
2a64A_M76.pdb     -582.090250 kBT
2a64A_M163.pdb     -545.507840 kBT
2a64A_M191.pdb     -585.851061 kBT
2a64A_M294.pdb     -592.115252 kBT
2a64A_M48.pdb     -542.386683 kBT
2a64A_M482.pdb     -587.632408 kBT
2a64A_M181.pdb     -590.456124 kBT
2a64A_M143.pdb     -566.604601 kBT
2a64A_M43.pdb     -572.148383 kBT
2a64A_M101.pdb     -580.244143 kBT
2a64A_M135.pdb     -597.088751 kBT
2a64A_M332.pdb     -595.874329 kBT
2a64A_M233.pdb     -584.391682 kBT
2a64A_M453.pdb     -605.520650 kBT
2a64A_M404.pdb     -597.597250 kBT
2a64A_M35.pdb     -570.243623 kBT
2a64A_M241.pdb     -579.385204 kBT
2a64A_M227.pdb     -595.607387 kBT
2a64A_M437.pdb     -572.155526 kBT
2a64A_M33.pdb     -566.823496 kBT
2a64A_M27.pdb     -572.119955 kBT
2a64A_M179.pdb     -617.362108 kBT
2a64A_M194.pdb     -568.240599 kBT
2a64A_M109.pdb     -549.755205 kBT
2a64A_M58.pdb     -555.697090 kBT
2a64A_M495.pdb     -616.590639 kBT
2a64A_M107.pdb     -583.354284 kBT
2a64A_M125.pdb     -578.758843 kBT
2a64A_M447.pdb     -622.066048 kBT
2a64A_M133.pdb     -590.562255 kBT
2a64A_M95.pdb     -596.452689 kBT
2a64A_M50.pdb     -561.631586 kBT
2a64A_M19.pdb     -565.936019 kBT
2a64A_M15.pdb     -573.012292 kBT
2a64A_M429.pdb     -594.255991 kBT
2a64A_M162.pdb     -538.949196 kBT
2a64A_M276.pdb     -611.580356 kBT
2a64A_M311.pdb     -598.583225 kBT
2a64A_M471.pdb     -574.943320 kBT
2a64A_M110.pdb     -580.820742 kBT
2a64A_M53.pdb     -572.635416 kBT
2a64A_M204.pdb     -615.233781 kBT
