1e8oE_M405.pdb     -167.749957 kBT
1e8oE_M9.pdb     -219.205801 kBT
1e8oE_M284.pdb     -160.804427 kBT
1e8oE_M53.pdb     -205.881536 kBT
1e8oE_M50.pdb     -209.590708 kBT
1e8oE_M375.pdb     -160.725366 kBT
1e8oE_M275.pdb     -197.345329 kBT
1e8oE_M110.pdb     -198.811591 kBT
1e8oE_M158.pdb     -193.705403 kBT
1e8oE_M327.pdb     -179.544236 kBT
1e8oE_M461.pdb     -161.087043 kBT
1e8oE_M333.pdb     -160.550523 kBT
1e8oE_M310.pdb     -181.238715 kBT
1e8oE_M82.pdb     -200.050974 kBT
1e8oE_M358.pdb     -186.125026 kBT
1e8oE_M371.pdb     -178.218965 kBT
1e8oE_M348.pdb     -165.896629 kBT
1e8oE_M184.pdb     -197.000437 kBT
1e8oE_M352.pdb     -167.405670 kBT
1e8oE_M178.pdb     -166.087375 kBT
1e8oE_M395.pdb     -173.948456 kBT
1e8oE_M7.pdb     -224.380068 kBT
1e8oE_M279.pdb     -184.671333 kBT
1e8oE_M148.pdb     -173.345739 kBT
1e8oE_M280.pdb     -196.669648 kBT
1e8oE_M378.pdb     -186.131356 kBT
1e8oE_M59.pdb     -202.625117 kBT
1e8oE_M475.pdb     -202.126181 kBT
1e8oE_M38.pdb     -203.707705 kBT
1e8oE_M380.pdb     -166.078574 kBT
1e8oE_M78.pdb     -199.362026 kBT
1e8oE_M264.pdb     -182.517681 kBT
1e8oE_M331.pdb     -171.132163 kBT
1e8oE_M260.pdb     -174.933550 kBT
1e8oE_M136.pdb     -183.938152 kBT
1e8oE_M212.pdb     -191.539258 kBT
1e8oE_M164.pdb     -180.165939 kBT
1e8oE_M271.pdb     -179.171941 kBT
1e8oE_M200.pdb     -184.726711 kBT
1e8oE_M362.pdb     -194.873207 kBT
1e8oE_M442.pdb     -168.981317 kBT
1e8oE_M163.pdb     -197.582978 kBT
1e8oE_M190.pdb     -192.352232 kBT
1e8oE_M481.pdb     -174.314647 kBT
1e8oE_M147.pdb     -205.210054 kBT
1e8oE_M224.pdb     -179.745807 kBT
1e8oE_M341.pdb     -193.023851 kBT
1e8oE_M255.pdb     -165.941334 kBT
1e8oE_M112.pdb     -205.805739 kBT
1e8oE_M315.pdb     -174.829950 kBT
1e8oE_M476.pdb     -158.198086 kBT
1e8oE_M257.pdb     -177.972701 kBT
1e8oE_M83.pdb     -191.921861 kBT
1e8oE_M353.pdb     -193.630214 kBT
1e8oE_M207.pdb     -200.028019 kBT
1e8oE_M399.pdb     -170.168411 kBT
1e8oE_M94.pdb     -196.461164 kBT
1e8oE_M304.pdb     -176.972203 kBT
1e8oE_M436.pdb     -186.993615 kBT
1e8oE_M437.pdb     -167.502676 kBT
1e8oE_M418.pdb     -195.899981 kBT
1e8oE_M285.pdb     -182.452817 kBT
1e8oE_M186.pdb     -197.557209 kBT
1e8oE_M483.pdb     -178.709119 kBT
1e8oE_M197.pdb     -183.486854 kBT
1e8oE_M166.pdb     -201.019337 kBT
1e8oE_M85.pdb     -209.959869 kBT
1e8oE_M326.pdb     -183.943707 kBT
1e8oE_M48.pdb     -217.134642 kBT
1e8oE_M490.pdb     -163.708691 kBT
1e8oE_M356.pdb     -157.334394 kBT
1e8oE_M179.pdb     -199.902530 kBT
1e8oE_M28.pdb     -225.729384 kBT
1e8oE_M299.pdb     -172.319861 kBT
1e8oE_M12.pdb     -212.957626 kBT
