1njp5_M489.pdb     -42.209404 kBT
1njp5_M282.pdb     -73.031850 kBT
1njp5_M495.pdb     -71.350127 kBT
1njp5_M153.pdb     -71.037513 kBT
1njp5_M277.pdb     -59.740657 kBT
1njp5_M362.pdb     -60.464038 kBT
1njp5_M444.pdb     -39.976851 kBT
1njp5_M176.pdb     -80.860465 kBT
1njp5_M177.pdb     -79.598159 kBT
1njp5_M331.pdb     -84.545532 kBT
1njp5_M366.pdb     -54.696827 kBT
1njp5_M5.pdb     -90.112783 kBT
1njp5_M385.pdb     -50.145271 kBT
1njp5_M166.pdb     -38.288917 kBT
1njp5_M30.pdb     -98.029183 kBT
1njp5_M485.pdb     -45.684148 kBT
1njp5_M245.pdb     -82.935586 kBT
1njp5_M374.pdb     -46.898722 kBT
1njp5_M315.pdb     -66.018848 kBT
1njp5_M119.pdb     -80.216674 kBT
1njp5_M157.pdb     -77.583748 kBT
1njp5_M224.pdb     -60.249878 kBT
1njp5_M160.pdb     -62.422586 kBT
1njp5_M372.pdb     -60.189041 kBT
1njp5_M298.pdb     -56.593152 kBT
1njp5_M313.pdb     -57.645837 kBT
1njp5_M56.pdb     -96.603832 kBT
1njp5_M195.pdb     -65.848523 kBT
1njp5_M431.pdb     -71.322325 kBT
1njp5_M332.pdb     -77.211591 kBT
1njp5_M125.pdb     -72.176580 kBT
1njp5_M483.pdb     -57.407974 kBT
1njp5_M279.pdb     -81.567019 kBT
1njp5_M216.pdb     -89.901683 kBT
1njp5_M223.pdb     -72.075413 kBT
1njp5_M365.pdb     -88.367777 kBT
1njp5_M264.pdb     -72.845963 kBT
1njp5_M182.pdb     -86.243520 kBT
1njp5_M156.pdb     -63.898959 kBT
1njp5_M82.pdb     -66.797814 kBT
1njp5_M488.pdb     -73.481581 kBT
1njp5_M161.pdb     -72.363733 kBT
1njp5_M26.pdb     -95.111113 kBT
1njp5_M174.pdb     -79.743576 kBT
1njp5_M438.pdb     -60.710672 kBT
1njp5_M109.pdb     -82.790147 kBT
1njp5_M441.pdb     -80.151133 kBT
1njp5_M1.pdb     -88.128282 kBT
1njp5_M411.pdb     -58.542368 kBT
1njp5_M262.pdb     -69.636689 kBT
1njp5_M65.pdb     -87.103642 kBT
1njp5_M24.pdb     -92.838205 kBT
1njp5_M417.pdb     -75.340954 kBT
1njp5_M423.pdb     -75.148930 kBT
1njp5_M309.pdb     -65.054530 kBT
1njp5_M51.pdb     -93.225490 kBT
1njp5_M479.pdb     -49.714457 kBT
1njp5_M135.pdb     -85.009290 kBT
1njp5_M239.pdb     -92.452503 kBT
1njp5_M328.pdb     -66.891473 kBT
1njp5_M490.pdb     -71.993963 kBT
1njp5_M39.pdb     -88.559101 kBT
1njp5_M357.pdb     -60.186793 kBT
1njp5_M58.pdb     -83.571385 kBT
1njp5_M162.pdb     -76.004261 kBT
1njp5_M416.pdb     -55.744120 kBT
1njp5_M69.pdb     -89.214932 kBT
1njp5_M263.pdb     -79.848447 kBT
1njp5_M89.pdb     -83.839313 kBT
1njp5_M275.pdb     -62.047382 kBT
1njp5_M189.pdb     -75.951620 kBT
1njp5_M327.pdb     -50.144208 kBT
1njp5_M407.pdb     -64.891272 kBT
1njp5_M114.pdb     -61.042342 kBT
1njp5_M311.pdb     -59.059318 kBT
1njp5_M6.pdb     -89.090882 kBT
1njp5_M81.pdb     -87.533670 kBT
1njp5_M428.pdb     -61.058275 kBT
1njp5_M235.pdb     -81.969934 kBT
1njp5_M297.pdb     -70.875614 kBT
1njp5_M102.pdb     -86.072051 kBT
1njp5_M35.pdb     -87.927892 kBT
1njp5_M134.pdb     -70.578970 kBT
1njp5_M355.pdb     -44.586057 kBT
1njp5_M500.pdb     -72.885915 kBT
1njp5_M95.pdb     -90.130314 kBT
1njp5_M170.pdb     -62.861145 kBT
1njp5_M305.pdb     -78.948760 kBT
1njp5_M21.pdb     -92.233000 kBT
1njp5_M236.pdb     -73.528037 kBT
1njp5_M349.pdb     -50.000869 kBT
1njp5_M214.pdb     -90.033333 kBT
1njp5_M184.pdb     -80.659800 kBT
1njp5_M319.pdb     -61.763835 kBT
1njp5_M352.pdb     -51.086848 kBT
1njp5_M335.pdb     -81.386291 kBT
1njp5_M486.pdb     -45.179621 kBT
1njp5_M25.pdb     -89.326197 kBT
1njp5_M364.pdb     -63.216005 kBT
1njp5_M194.pdb     -80.265549 kBT
1njp5_M68.pdb     -80.958046 kBT
1njp5_M219.pdb     -64.267910 kBT
1njp5_M449.pdb     -72.297288 kBT
1njp5_M367.pdb     -58.321182 kBT
1njp5_M453.pdb     -58.799980 kBT
1njp5_M288.pdb     -72.933784 kBT
1njp5_M344.pdb     -67.984542 kBT
1njp5_M158.pdb     -82.966666 kBT
1njp5_M369.pdb     -76.454227 kBT
1njp5_M222.pdb     -47.373888 kBT
1njp5_M436.pdb     -76.699583 kBT
1njp5_M464.pdb     -79.625023 kBT
1njp5_M185.pdb     -79.151137 kBT
1njp5_M494.pdb     -54.755060 kBT
1njp5_M199.pdb     -86.682764 kBT
1njp5_M274.pdb     -81.094400 kBT
1njp5_M17.pdb     -88.571843 kBT
1njp5_M203.pdb     -60.207992 kBT
1njp5_M396.pdb     -58.362314 kBT
1njp5_M324.pdb     -39.814798 kBT
1njp5_M293.pdb     -68.524159 kBT
1njp5_M86.pdb     -87.123592 kBT
1njp5_M480.pdb     -65.348569 kBT
1njp5_M381.pdb     -55.321392 kBT
1njp5_M371.pdb     -51.288474 kBT
1njp5_M136.pdb     -82.522040 kBT
1njp5_M163.pdb     -76.744076 kBT
1njp5_M476.pdb     -63.285621 kBT
1njp5_M410.pdb     -59.515272 kBT
1njp5_M475.pdb     -65.365162 kBT
1njp5_M314.pdb     -60.981221 kBT
1njp5_M138.pdb     -85.849563 kBT
1njp5_M38.pdb     -74.694975 kBT
1njp5_M74.pdb     -90.568646 kBT
1njp5_M213.pdb     -56.358970 kBT
1njp5_M83.pdb     -87.734876 kBT
1njp5_M72.pdb     -90.520330 kBT
1njp5_M226.pdb     -78.619956 kBT
1njp5_M468.pdb     -59.503298 kBT
1njp5_M256.pdb     -62.367573 kBT
1njp5_M278.pdb     -73.538712 kBT
1njp5_M440.pdb     -65.883083 kBT
1njp5_M97.pdb     -61.613397 kBT
1njp5_M384.pdb     -62.005932 kBT
1njp5_M253.pdb     -58.159012 kBT
1njp5_M94.pdb     -80.374516 kBT
1njp5_M187.pdb     -81.617146 kBT
1njp5_M398.pdb     -50.809878 kBT
1njp5_M124.pdb     -71.778662 kBT
1njp5_M164.pdb     -90.270980 kBT
1njp5_M448.pdb     -40.842287 kBT
1njp5_M469.pdb     -71.618786 kBT
1njp5_M425.pdb     -60.704488 kBT
1njp5_M491.pdb     -56.643654 kBT
1njp5_M49.pdb     -86.496184 kBT
1njp5_M329.pdb     -74.287927 kBT
1njp5_M61.pdb     -95.239134 kBT
1njp5_M48.pdb     -80.816915 kBT
1njp5_M198.pdb     -88.818419 kBT
1njp5_M270.pdb     -54.114749 kBT
1njp5_M118.pdb     -76.400900 kBT
1njp5_M420.pdb     -48.743018 kBT
1njp5_M217.pdb     -46.424970 kBT
1njp5_M150.pdb     -78.271602 kBT
1njp5_M45.pdb     -94.528633 kBT
1njp5_M105.pdb     -63.259162 kBT
1njp5_M427.pdb     -71.104968 kBT
1njp5_M85.pdb     -78.724606 kBT
1njp5_M211.pdb     -71.641782 kBT
1njp5_M40.pdb     -98.526280 kBT
1njp5_M418.pdb     -59.853546 kBT
1njp5_M268.pdb     -45.858394 kBT
1njp5_M302.pdb     -69.844945 kBT
1njp5_M426.pdb     -62.235837 kBT
1njp5_M254.pdb     -45.007051 kBT
1njp5_M497.pdb     -44.894645 kBT
1njp5_M295.pdb     -43.029484 kBT
1njp5_M152.pdb     -87.982251 kBT
1njp5_M404.pdb     -57.528925 kBT
1njp5_M100.pdb     -83.579087 kBT
1njp5_M400.pdb     -82.515407 kBT
1njp5_M64.pdb     -82.545682 kBT
1njp5_M375.pdb     -60.670123 kBT
1njp5_M151.pdb     -70.786350 kBT
1njp5_M287.pdb     -69.726070 kBT
1njp5_M286.pdb     -67.365105 kBT
1njp5_M395.pdb     -58.190589 kBT
1njp5_M273.pdb     -65.061372 kBT
1njp5_M142.pdb     -75.393899 kBT
1njp5_M351.pdb     -49.165279 kBT
1njp5_M181.pdb     -69.417371 kBT
1njp5_M388.pdb     -56.272983 kBT
1njp5_M179.pdb     -63.279759 kBT
1njp5_M252.pdb     -86.478421 kBT
1njp5_M340.pdb     -67.617014 kBT
1njp5_M346.pdb     -88.975436 kBT
1njp5_M430.pdb     -80.305703 kBT
1njp5_M473.pdb     -66.091235 kBT
1njp5_M129.pdb     -57.523717 kBT
1njp5_M126.pdb     -77.473041 kBT
1njp5_M377.pdb     -76.944741 kBT
1njp5_M422.pdb     -79.122116 kBT
1njp5_M450.pdb     -73.804243 kBT
1njp5_M459.pdb     -83.650264 kBT
1njp5_M356.pdb     -52.295996 kBT
1njp5_M128.pdb     -82.205084 kBT
1njp5_M280.pdb     -45.371912 kBT
1njp5_M391.pdb     -68.125736 kBT
1njp5_M207.pdb     -79.354837 kBT
1njp5_M401.pdb     -60.392241 kBT
1njp5_M334.pdb     -78.027975 kBT
1njp5_M413.pdb     -67.136922 kBT
1njp5_M145.pdb     -70.904794 kBT
1njp5_M358.pdb     -62.208899 kBT
1njp5_M3.pdb     -86.266565 kBT
1njp5_M484.pdb     -71.506098 kBT
1njp5_M186.pdb     -68.913859 kBT
1njp5_M188.pdb     -77.621058 kBT
1njp5_M322.pdb     -82.228345 kBT
1njp5_M405.pdb     -70.517310 kBT
1njp5_M294.pdb     -77.131385 kBT
1njp5_M60.pdb     -84.258483 kBT
1njp5_M215.pdb     -60.427380 kBT
1njp5_M130.pdb     -85.930038 kBT
1njp5_M241.pdb     -62.653368 kBT
1njp5_M471.pdb     -69.110043 kBT
1njp5_M196.pdb     -66.366684 kBT
1njp5_M234.pdb     -83.012626 kBT
1njp5_M52.pdb     -89.365884 kBT
1njp5_M354.pdb     -49.841014 kBT
1njp5_M193.pdb     -59.152818 kBT
1njp5_M289.pdb     -84.026531 kBT
1njp5_M67.pdb     -81.154033 kBT
1njp5_M103.pdb     -88.493619 kBT
1njp5_M247.pdb     -60.362394 kBT
1njp5_M220.pdb     -80.904762 kBT
1njp5_M167.pdb     -86.965341 kBT
1njp5_M421.pdb     -75.877507 kBT
1njp5_M434.pdb     -67.423815 kBT
1njp5_M248.pdb     -52.984562 kBT
1njp5_M487.pdb     -50.305798 kBT
1njp5_M171.pdb     -81.398691 kBT
1njp5_M205.pdb     -77.174813 kBT
1njp5_M240.pdb     -47.312153 kBT
1njp5_M433.pdb     -54.902115 kBT
1njp5_M285.pdb     -42.499005 kBT
1njp5_M34.pdb     -95.470301 kBT
1njp5_M57.pdb     -78.446374 kBT
1njp5_M360.pdb     -57.282118 kBT
