2ipyD_M397.pdb     -133.570147 kBT
2ipyD_M87.pdb     -140.535988 kBT
2ipyD_M221.pdb     -141.544297 kBT
2ipyD_M369.pdb     -111.993590 kBT
2ipyD_M211.pdb     -123.693302 kBT
2ipyD_M350.pdb     -141.560575 kBT
2ipyD_M224.pdb     -116.814093 kBT
2ipyD_M119.pdb     -124.268799 kBT
2ipyD_M30.pdb     -149.397000 kBT
2ipyD_M384.pdb     -100.397365 kBT
2ipyD_M160.pdb     -128.172289 kBT
2ipyD_M100.pdb     -140.242717 kBT
2ipyD_M341.pdb     -110.319170 kBT
2ipyD_M406.pdb     -108.170014 kBT
2ipyD_M405.pdb     -92.715828 kBT
2ipyD_M305.pdb     -127.884581 kBT
2ipyD_M319.pdb     -132.175855 kBT
2ipyD_M476.pdb     -119.479161 kBT
2ipyD_M289.pdb     -126.716534 kBT
2ipyD_M286.pdb     -117.675049 kBT
2ipyD_M92.pdb     -122.251129 kBT
2ipyD_M232.pdb     -124.618247 kBT
2ipyD_M19.pdb     -161.899351 kBT
2ipyD_M354.pdb     -118.930557 kBT
2ipyD_M198.pdb     -122.177021 kBT
2ipyD_M139.pdb     -123.984607 kBT
2ipyD_M486.pdb     -111.917915 kBT
2ipyD_M361.pdb     -105.123510 kBT
2ipyD_M485.pdb     -122.191574 kBT
2ipyD_M41.pdb     -136.172878 kBT
2ipyD_M389.pdb     -118.195314 kBT
2ipyD_M101.pdb     -127.736924 kBT
2ipyD_M481.pdb     -123.357066 kBT
2ipyD_M414.pdb     -127.990457 kBT
2ipyD_M499.pdb     -117.173946 kBT
2ipyD_M256.pdb     -130.460924 kBT
2ipyD_M56.pdb     -129.795574 kBT
2ipyD_M136.pdb     -118.835927 kBT
2ipyD_M307.pdb     -128.871216 kBT
2ipyD_M458.pdb     -124.211549 kBT
2ipyD_M281.pdb     -126.995019 kBT
2ipyD_M427.pdb     -143.880795 kBT
2ipyD_M302.pdb     -121.607907 kBT
2ipyD_M115.pdb     -136.491923 kBT
2ipyD_M114.pdb     -130.156346 kBT
2ipyD_M392.pdb     -129.382422 kBT
2ipyD_M339.pdb     -142.665398 kBT
2ipyD_M274.pdb     -120.776754 kBT
2ipyD_M344.pdb     -136.123772 kBT
2ipyD_M464.pdb     -132.742591 kBT
2ipyD_M456.pdb     -116.955699 kBT
2ipyD_M482.pdb     -128.505806 kBT
2ipyD_M438.pdb     -122.281770 kBT
2ipyD_M463.pdb     -131.115089 kBT
2ipyD_M462.pdb     -100.007511 kBT
2ipyD_M88.pdb     -142.056094 kBT
2ipyD_M70.pdb     -130.854557 kBT
2ipyD_M31.pdb     -140.639448 kBT
2ipyD_M241.pdb     -102.641867 kBT
