1f1tA_M223.pdb     -236.302948 kBT
1f1tA_M254.pdb     -173.862471 kBT
1f1tA_M259.pdb     -215.254541 kBT
1f1tA_M292.pdb     -191.592362 kBT
1f1tA_M349.pdb     -194.625428 kBT
1f1tA_M233.pdb     -202.885001 kBT
1f1tA_M122.pdb     -201.478572 kBT
1f1tA_M286.pdb     -214.985598 kBT
1f1tA_M184.pdb     -187.866144 kBT
1f1tA_M387.pdb     -213.004094 kBT
1f1tA_M458.pdb     -154.874501 kBT
1f1tA_M74.pdb     -231.477429 kBT
1f1tA_M196.pdb     -225.644181 kBT
1f1tA_M86.pdb     -219.166439 kBT
1f1tA_M293.pdb     -213.240680 kBT
1f1tA_M345.pdb     -154.152270 kBT
1f1tA_M355.pdb     -173.958762 kBT
1f1tA_M408.pdb     -211.709478 kBT
1f1tA_M417.pdb     -202.092026 kBT
1f1tA_M188.pdb     -200.640315 kBT
1f1tA_M28.pdb     -253.012145 kBT
1f1tA_M317.pdb     -200.407979 kBT
1f1tA_M276.pdb     -240.851748 kBT
1f1tA_M354.pdb     -192.173312 kBT
1f1tA_M93.pdb     -206.433710 kBT
1f1tA_M144.pdb     -194.747718 kBT
1f1tA_M288.pdb     -180.049929 kBT
1f1tA_M19.pdb     -268.889485 kBT
1f1tA_M386.pdb     -226.019912 kBT
1f1tA_M298.pdb     -180.612741 kBT
1f1tA_M62.pdb     -223.346700 kBT
1f1tA_M410.pdb     -194.759180 kBT
1f1tA_M463.pdb     -185.824746 kBT
1f1tA_M64.pdb     -238.754809 kBT
1f1tA_M14.pdb     -241.269838 kBT
1f1tA_M200.pdb     -184.885515 kBT
1f1tA_M120.pdb     -203.972475 kBT
1f1tA_M391.pdb     -187.753855 kBT
1f1tA_M324.pdb     -186.806627 kBT
1f1tA_M203.pdb     -212.208410 kBT
1f1tA_M180.pdb     -183.830115 kBT
1f1tA_M39.pdb     -240.214588 kBT
1f1tA_M398.pdb     -199.344314 kBT
1f1tA_M247.pdb     -195.569076 kBT
1f1tA_M178.pdb     -205.833936 kBT
1f1tA_M52.pdb     -252.017829 kBT
1f1tA_M129.pdb     -208.238070 kBT
1f1tA_M453.pdb     -190.006279 kBT
1f1tA_M261.pdb     -203.045872 kBT
1f1tA_M268.pdb     -206.254789 kBT
1f1tA_M313.pdb     -205.795246 kBT
1f1tA_M495.pdb     -187.967572 kBT
1f1tA_M264.pdb     -209.783576 kBT
1f1tA_M443.pdb     -218.286487 kBT
1f1tA_M147.pdb     -208.888268 kBT
1f1tA_M477.pdb     -177.077392 kBT
1f1tA_M494.pdb     -184.517196 kBT
1f1tA_M220.pdb     -230.578291 kBT
1f1tA_M119.pdb     -234.398275 kBT
1f1tA_M191.pdb     -178.212940 kBT
1f1tA_M241.pdb     -210.922627 kBT
1f1tA_M251.pdb     -219.930267 kBT
1f1tA_M195.pdb     -199.304488 kBT
1f1tA_M102.pdb     -238.895435 kBT
1f1tA_M303.pdb     -223.178217 kBT
1f1tA_M218.pdb     -191.339101 kBT
1f1tA_M245.pdb     -245.388127 kBT
1f1tA_M115.pdb     -235.088219 kBT
1f1tA_M159.pdb     -161.049154 kBT
1f1tA_M269.pdb     -212.610960 kBT
1f1tA_M253.pdb     -210.353571 kBT
1f1tA_M175.pdb     -225.280123 kBT
1f1tA_M351.pdb     -213.800374 kBT
1f1tA_M407.pdb     -154.905191 kBT
1f1tA_M382.pdb     -158.864828 kBT
1f1tA_M378.pdb     -186.765713 kBT
1f1tA_M413.pdb     -177.741881 kBT
1f1tA_M375.pdb     -214.770254 kBT
1f1tA_M154.pdb     -229.420045 kBT
1f1tA_M432.pdb     -205.026685 kBT
1f1tA_M282.pdb     -173.049092 kBT
1f1tA_M459.pdb     -185.577919 kBT
1f1tA_M50.pdb     -226.363018 kBT
1f1tA_M177.pdb     -200.626216 kBT
1f1tA_M55.pdb     -248.613071 kBT
1f1tA_M4.pdb     -275.415516 kBT
1f1tA_M467.pdb     -156.191030 kBT
1f1tA_M92.pdb     -248.896518 kBT
1f1tA_M79.pdb     -233.324632 kBT
