6tnaA_M335.pdb     -325.874780 kBT
6tnaA_M419.pdb     -287.884359 kBT
6tnaA_M20.pdb     -455.443570 kBT
6tnaA_M321.pdb     -273.280081 kBT
6tnaA_M27.pdb     -424.298348 kBT
6tnaA_M147.pdb     -316.791271 kBT
6tnaA_M34.pdb     -352.353046 kBT
6tnaA_M187.pdb     -335.188573 kBT
6tnaA_M87.pdb     -324.724045 kBT
6tnaA_M322.pdb     -314.919993 kBT
6tnaA_M74.pdb     -368.047485 kBT
6tnaA_M73.pdb     -329.246584 kBT
6tnaA_M245.pdb     -309.219376 kBT
6tnaA_M495.pdb     -275.789302 kBT
6tnaA_M336.pdb     -281.327851 kBT
6tnaA_M278.pdb     -286.619549 kBT
6tnaA_M479.pdb     -301.354218 kBT
6tnaA_M458.pdb     -311.946565 kBT
6tnaA_M56.pdb     -392.718478 kBT
6tnaA_M384.pdb     -269.928761 kBT
6tnaA_M499.pdb     -272.475568 kBT
6tnaA_M114.pdb     -376.335807 kBT
6tnaA_M494.pdb     -320.157679 kBT
6tnaA_M189.pdb     -309.785830 kBT
6tnaA_M143.pdb     -315.962022 kBT
6tnaA_M454.pdb     -294.171539 kBT
6tnaA_M274.pdb     -333.046046 kBT
6tnaA_M156.pdb     -337.796409 kBT
6tnaA_M352.pdb     -324.253566 kBT
6tnaA_M15.pdb     -463.385309 kBT
6tnaA_M365.pdb     -292.578619 kBT
6tnaA_M400.pdb     -285.892845 kBT
6tnaA_M444.pdb     -274.183496 kBT
6tnaA_M216.pdb     -307.695739 kBT
6tnaA_M225.pdb     -354.712345 kBT
6tnaA_M354.pdb     -292.220362 kBT
6tnaA_M461.pdb     -318.225435 kBT
6tnaA_M224.pdb     -343.007443 kBT
6tnaA_M382.pdb     -320.456423 kBT
6tnaA_M248.pdb     -348.452252 kBT
6tnaA_M97.pdb     -345.899211 kBT
6tnaA_M92.pdb     -381.624349 kBT
6tnaA_M89.pdb     -381.045612 kBT
6tnaA_M484.pdb     -283.169087 kBT
6tnaA_M271.pdb     -320.774703 kBT
6tnaA_M473.pdb     -294.587620 kBT
6tnaA_M477.pdb     -237.575428 kBT
6tnaA_M391.pdb     -291.265878 kBT
6tnaA_M183.pdb     -339.270740 kBT
6tnaA_M334.pdb     -306.262042 kBT
6tnaA_M168.pdb     -318.815460 kBT
6tnaA_M207.pdb     -356.385484 kBT
6tnaA_M270.pdb     -323.458037 kBT
