2oiuQ_M351.pdb     -184.990207 kBT
2oiuQ_M207.pdb     -200.770869 kBT
2oiuQ_M326.pdb     -205.237243 kBT
2oiuQ_M365.pdb     -205.261264 kBT
2oiuQ_M62.pdb     -202.247537 kBT
2oiuQ_M123.pdb     -215.267291 kBT
2oiuQ_M5.pdb     -264.934578 kBT
2oiuQ_M269.pdb     -224.235486 kBT
2oiuQ_M340.pdb     -231.207959 kBT
2oiuQ_M132.pdb     -210.886018 kBT
2oiuQ_M314.pdb     -191.450286 kBT
2oiuQ_M91.pdb     -205.260311 kBT
2oiuQ_M356.pdb     -151.881128 kBT
2oiuQ_M187.pdb     -251.174836 kBT
2oiuQ_M99.pdb     -228.213131 kBT
2oiuQ_M140.pdb     -230.207071 kBT
2oiuQ_M411.pdb     -179.071199 kBT
2oiuQ_M434.pdb     -203.656140 kBT
2oiuQ_M86.pdb     -225.292652 kBT
2oiuQ_M419.pdb     -220.304673 kBT
2oiuQ_M58.pdb     -231.031480 kBT
2oiuQ_M290.pdb     -223.594802 kBT
2oiuQ_M458.pdb     -151.920866 kBT
2oiuQ_M14.pdb     -264.730727 kBT
2oiuQ_M155.pdb     -232.621098 kBT
2oiuQ_M184.pdb     -221.468315 kBT
2oiuQ_M258.pdb     -195.941609 kBT
2oiuQ_M346.pdb     -202.277697 kBT
2oiuQ_M149.pdb     -238.516299 kBT
2oiuQ_M172.pdb     -211.565323 kBT
2oiuQ_M480.pdb     -161.385995 kBT
2oiuQ_M451.pdb     -215.078788 kBT
2oiuQ_M8.pdb     -285.436009 kBT
2oiuQ_M481.pdb     -198.584584 kBT
2oiuQ_M302.pdb     -213.420291 kBT
2oiuQ_M489.pdb     -193.635449 kBT
2oiuQ_M280.pdb     -184.021179 kBT
2oiuQ_M362.pdb     -191.335856 kBT
2oiuQ_M78.pdb     -208.427960 kBT
2oiuQ_M335.pdb     -224.451620 kBT
2oiuQ_M122.pdb     -216.844886 kBT
2oiuQ_M328.pdb     -197.741893 kBT
2oiuQ_M85.pdb     -250.792609 kBT
2oiuQ_M165.pdb     -189.070503 kBT
2oiuQ_M192.pdb     -215.120494 kBT
2oiuQ_M338.pdb     -187.494690 kBT
2oiuQ_M53.pdb     -248.723795 kBT
2oiuQ_M373.pdb     -198.784649 kBT
2oiuQ_M231.pdb     -215.699273 kBT
2oiuQ_M440.pdb     -166.878161 kBT
2oiuQ_M138.pdb     -229.973502 kBT
2oiuQ_M364.pdb     -195.173497 kBT
2oiuQ_M92.pdb     -237.343580 kBT
2oiuQ_M379.pdb     -181.883735 kBT
2oiuQ_M447.pdb     -175.449674 kBT
2oiuQ_M490.pdb     -164.459068 kBT
2oiuQ_M177.pdb     -205.210049 kBT
2oiuQ_M88.pdb     -238.352523 kBT
2oiuQ_M456.pdb     -194.216605 kBT
2oiuQ_M380.pdb     -187.461667 kBT
2oiuQ_M64.pdb     -212.985407 kBT
2oiuQ_M15.pdb     -265.270659 kBT
2oiuQ_M295.pdb     -201.939090 kBT
2oiuQ_M372.pdb     -201.579272 kBT
2oiuQ_M408.pdb     -200.943213 kBT
2oiuQ_M285.pdb     -206.106382 kBT
2oiuQ_M61.pdb     -254.432678 kBT
2oiuQ_M448.pdb     -198.951929 kBT
2oiuQ_M391.pdb     -175.306309 kBT
2oiuQ_M21.pdb     -244.527273 kBT
2oiuQ_M9.pdb     -264.744230 kBT
2oiuQ_M464.pdb     -195.639378 kBT
2oiuQ_M243.pdb     -232.656523 kBT
2oiuQ_M329.pdb     -195.410491 kBT
2oiuQ_M433.pdb     -200.386343 kBT
2oiuQ_M474.pdb     -200.537877 kBT
2oiuQ_M245.pdb     -180.999922 kBT
2oiuQ_M68.pdb     -271.100701 kBT
2oiuQ_M238.pdb     -180.503807 kBT
2oiuQ_M472.pdb     -193.943073 kBT
2oiuQ_M18.pdb     -262.308242 kBT
2oiuQ_M289.pdb     -217.944375 kBT
2oiuQ_M374.pdb     -181.340496 kBT
2oiuQ_M176.pdb     -228.122961 kBT
2oiuQ_M427.pdb     -179.086787 kBT
2oiuQ_M148.pdb     -205.242757 kBT
2oiuQ_M90.pdb     -214.174556 kBT
2oiuQ_M404.pdb     -184.036169 kBT
2oiuQ_M157.pdb     -228.244521 kBT
