1e8oE_M405.pdb     -142.668965 kBT
1e8oE_M9.pdb     -209.466455 kBT
1e8oE_M284.pdb     -158.712379 kBT
1e8oE_M53.pdb     -182.464220 kBT
1e8oE_M50.pdb     -226.497921 kBT
1e8oE_M375.pdb     -155.783551 kBT
1e8oE_M275.pdb     -181.605016 kBT
1e8oE_M110.pdb     -169.728154 kBT
1e8oE_M158.pdb     -174.436413 kBT
1e8oE_M327.pdb     -187.654647 kBT
1e8oE_M461.pdb     -144.043371 kBT
1e8oE_M333.pdb     -143.682839 kBT
1e8oE_M310.pdb     -154.447036 kBT
1e8oE_M82.pdb     -195.615897 kBT
1e8oE_M358.pdb     -162.503111 kBT
1e8oE_M371.pdb     -156.935719 kBT
1e8oE_M348.pdb     -143.363900 kBT
1e8oE_M184.pdb     -164.212461 kBT
1e8oE_M352.pdb     -144.014420 kBT
1e8oE_M178.pdb     -180.323947 kBT
1e8oE_M395.pdb     -145.739229 kBT
1e8oE_M7.pdb     -225.578266 kBT
1e8oE_M279.pdb     -186.287695 kBT
1e8oE_M148.pdb     -186.668227 kBT
1e8oE_M280.pdb     -168.251879 kBT
1e8oE_M378.pdb     -174.026700 kBT
1e8oE_M59.pdb     -210.233050 kBT
1e8oE_M475.pdb     -161.813529 kBT
1e8oE_M38.pdb     -208.572328 kBT
1e8oE_M380.pdb     -150.814161 kBT
1e8oE_M78.pdb     -206.481500 kBT
1e8oE_M264.pdb     -155.147706 kBT
1e8oE_M331.pdb     -127.463979 kBT
1e8oE_M260.pdb     -155.947298 kBT
1e8oE_M136.pdb     -166.357369 kBT
1e8oE_M212.pdb     -186.318972 kBT
1e8oE_M164.pdb     -165.464188 kBT
1e8oE_M271.pdb     -157.785489 kBT
1e8oE_M200.pdb     -160.697003 kBT
1e8oE_M362.pdb     -156.826882 kBT
1e8oE_M442.pdb     -149.679101 kBT
1e8oE_M163.pdb     -164.028356 kBT
1e8oE_M190.pdb     -176.152268 kBT
1e8oE_M481.pdb     -141.009391 kBT
1e8oE_M147.pdb     -178.346939 kBT
1e8oE_M224.pdb     -171.123938 kBT
1e8oE_M341.pdb     -144.665672 kBT
1e8oE_M255.pdb     -146.283225 kBT
1e8oE_M112.pdb     -174.360398 kBT
1e8oE_M315.pdb     -163.353639 kBT
1e8oE_M476.pdb     -153.740639 kBT
1e8oE_M257.pdb     -142.521368 kBT
1e8oE_M83.pdb     -194.083918 kBT
1e8oE_M353.pdb     -155.812572 kBT
1e8oE_M207.pdb     -156.407972 kBT
1e8oE_M399.pdb     -132.926767 kBT
1e8oE_M94.pdb     -198.630254 kBT
1e8oE_M304.pdb     -128.864995 kBT
1e8oE_M436.pdb     -146.763975 kBT
1e8oE_M437.pdb     -147.745892 kBT
1e8oE_M418.pdb     -165.388303 kBT
1e8oE_M285.pdb     -179.166546 kBT
1e8oE_M186.pdb     -185.125315 kBT
1e8oE_M483.pdb     -174.075507 kBT
1e8oE_M197.pdb     -154.341238 kBT
1e8oE_M166.pdb     -181.084973 kBT
1e8oE_M85.pdb     -199.420749 kBT
1e8oE_M326.pdb     -154.107908 kBT
1e8oE_M48.pdb     -194.230947 kBT
1e8oE_M490.pdb     -132.742477 kBT
1e8oE_M356.pdb     -136.594076 kBT
1e8oE_M179.pdb     -164.628546 kBT
1e8oE_M28.pdb     -215.912704 kBT
1e8oE_M299.pdb     -166.974412 kBT
1e8oE_M12.pdb     -234.057098 kBT
1e8oE_M374.pdb     -129.104137 kBT
1e8oE_M464.pdb     -122.819738 kBT
1e8oE_M283.pdb     -163.376699 kBT
1e8oE_M235.pdb     -162.784695 kBT
1e8oE_M132.pdb     -182.433958 kBT
1e8oE_M214.pdb     -181.030690 kBT
1e8oE_M346.pdb     -163.508417 kBT
1e8oE_M421.pdb     -166.592399 kBT
1e8oE_M52.pdb     -204.923906 kBT
1e8oE_M87.pdb     -186.107637 kBT
1e8oE_M428.pdb     -156.196109 kBT
1e8oE_M23.pdb     -217.282109 kBT
1e8oE_M493.pdb     -127.626390 kBT
1e8oE_M487.pdb     -161.522471 kBT
1e8oE_M252.pdb     -163.387366 kBT
1e8oE_M33.pdb     -237.238295 kBT
1e8oE_M19.pdb     -222.978262 kBT
1e8oE_M466.pdb     -137.234120 kBT
1e8oE_M450.pdb     -135.154010 kBT
1e8oE_M223.pdb     -163.368680 kBT
1e8oE_M350.pdb     -140.069963 kBT
1e8oE_M45.pdb     -194.032675 kBT
1e8oE_M438.pdb     -147.055011 kBT
1e8oE_M277.pdb     -154.454274 kBT
1e8oE_M295.pdb     -163.192093 kBT
1e8oE_M216.pdb     -174.016045 kBT
1e8oE_M343.pdb     -134.382540 kBT
1e8oE_M185.pdb     -176.414616 kBT
1e8oE_M423.pdb     -147.006327 kBT
1e8oE_M74.pdb     -187.028545 kBT
1e8oE_M268.pdb     -168.608385 kBT
1e8oE_M64.pdb     -184.376134 kBT
1e8oE_M30.pdb     -205.591359 kBT
1e8oE_M411.pdb     -141.597840 kBT
1e8oE_M250.pdb     -170.261745 kBT
1e8oE_M29.pdb     -232.394666 kBT
1e8oE_M198.pdb     -156.500038 kBT
1e8oE_M161.pdb     -183.231217 kBT
1e8oE_M193.pdb     -179.773135 kBT
1e8oE_M243.pdb     -161.500650 kBT
1e8oE_M10.pdb     -226.983733 kBT
1e8oE_M388.pdb     -143.643871 kBT
1e8oE_M497.pdb     -148.945149 kBT
1e8oE_M281.pdb     -156.140818 kBT
1e8oE_M412.pdb     -143.829685 kBT
1e8oE_M433.pdb     -151.382497 kBT
1e8oE_M410.pdb     -162.441550 kBT
1e8oE_M402.pdb     -156.823004 kBT
1e8oE_M386.pdb     -141.241157 kBT
1e8oE_M408.pdb     -155.384640 kBT
1e8oE_M334.pdb     -172.231955 kBT
1e8oE_M296.pdb     -156.270180 kBT
1e8oE_M457.pdb     -172.509473 kBT
1e8oE_M126.pdb     -156.564744 kBT
1e8oE_M109.pdb     -169.519321 kBT
1e8oE_M261.pdb     -164.256795 kBT
1e8oE_M120.pdb     -195.009564 kBT
1e8oE_M96.pdb     -181.071022 kBT
1e8oE_M40.pdb     -198.138373 kBT
1e8oE_M336.pdb     -167.269848 kBT
1e8oE_M90.pdb     -154.248230 kBT
1e8oE_M422.pdb     -154.781168 kBT
1e8oE_M231.pdb     -179.870777 kBT
1e8oE_M138.pdb     -174.470497 kBT
1e8oE_M75.pdb     -195.709783 kBT
1e8oE_M427.pdb     -147.994463 kBT
1e8oE_M263.pdb     -160.318678 kBT
1e8oE_M379.pdb     -127.456982 kBT
1e8oE_M47.pdb     -184.705710 kBT
1e8oE_M111.pdb     -166.866391 kBT
1e8oE_M355.pdb     -165.524319 kBT
1e8oE_M140.pdb     -161.832010 kBT
1e8oE_M2.pdb     -230.124277 kBT
1e8oE_M308.pdb     -163.162957 kBT
1e8oE_M440.pdb     -123.234660 kBT
1e8oE_M102.pdb     -189.779186 kBT
1e8oE_M57.pdb     -201.433680 kBT
1e8oE_M61.pdb     -189.616032 kBT
1e8oE_M165.pdb     -184.958818 kBT
1e8oE_M465.pdb     -147.528590 kBT
1e8oE_M121.pdb     -170.217126 kBT
1e8oE_M459.pdb     -111.626281 kBT
1e8oE_M149.pdb     -180.815644 kBT
1e8oE_M471.pdb     -163.462375 kBT
1e8oE_M491.pdb     -150.353634 kBT
1e8oE_M247.pdb     -175.323023 kBT
1e8oE_M325.pdb     -147.979251 kBT
1e8oE_M460.pdb     -165.263229 kBT
