2il9M_M389.pdb     -231.580157 kBT
2il9M_M486.pdb     -240.751362 kBT
2il9M_M2.pdb     -331.810890 kBT
2il9M_M437.pdb     -239.863619 kBT
2il9M_M414.pdb     -250.994588 kBT
2il9M_M267.pdb     -265.250282 kBT
2il9M_M40.pdb     -296.020081 kBT
2il9M_M426.pdb     -231.795388 kBT
2il9M_M202.pdb     -287.212437 kBT
2il9M_M407.pdb     -229.161657 kBT
2il9M_M383.pdb     -254.463716 kBT
2il9M_M461.pdb     -223.529480 kBT
2il9M_M399.pdb     -217.090181 kBT
2il9M_M500.pdb     -231.387565 kBT
2il9M_M296.pdb     -258.086390 kBT
2il9M_M248.pdb     -266.668396 kBT
2il9M_M435.pdb     -276.834240 kBT
2il9M_M84.pdb     -275.224861 kBT
2il9M_M480.pdb     -263.009432 kBT
2il9M_M249.pdb     -272.561231 kBT
2il9M_M237.pdb     -265.924992 kBT
2il9M_M310.pdb     -277.719080 kBT
2il9M_M4.pdb     -337.739262 kBT
2il9M_M360.pdb     -271.453591 kBT
2il9M_M482.pdb     -256.743122 kBT
2il9M_M222.pdb     -271.518825 kBT
2il9M_M191.pdb     -264.173742 kBT
2il9M_M56.pdb     -296.768877 kBT
2il9M_M145.pdb     -277.148862 kBT
2il9M_M492.pdb     -226.109627 kBT
2il9M_M351.pdb     -245.634185 kBT
2il9M_M392.pdb     -267.997243 kBT
2il9M_M283.pdb     -271.926852 kBT
2il9M_M497.pdb     -232.746946 kBT
2il9M_M337.pdb     -265.555563 kBT
2il9M_M264.pdb     -261.579138 kBT
2il9M_M379.pdb     -251.238054 kBT
2il9M_M355.pdb     -264.793053 kBT
2il9M_M408.pdb     -226.357831 kBT
2il9M_M54.pdb     -288.220710 kBT
2il9M_M108.pdb     -276.496857 kBT
2il9M_M221.pdb     -261.362381 kBT
2il9M_M271.pdb     -244.361617 kBT
2il9M_M475.pdb     -248.186947 kBT
2il9M_M143.pdb     -262.700654 kBT
2il9M_M253.pdb     -249.488505 kBT
2il9M_M164.pdb     -240.388304 kBT
2il9M_M136.pdb     -226.530808 kBT
2il9M_M208.pdb     -245.354271 kBT
2il9M_M93.pdb     -289.122470 kBT
2il9M_M488.pdb     -250.845725 kBT
2il9M_M489.pdb     -257.585590 kBT
2il9M_M370.pdb     -260.052634 kBT
2il9M_M291.pdb     -242.010220 kBT
2il9M_M34.pdb     -309.234666 kBT
2il9M_M86.pdb     -257.380686 kBT
2il9M_M120.pdb     -255.274342 kBT
2il9M_M242.pdb     -265.170928 kBT
2il9M_M332.pdb     -252.767678 kBT
2il9M_M128.pdb     -267.901606 kBT
2il9M_M57.pdb     -300.282218 kBT
2il9M_M281.pdb     -258.347371 kBT
2il9M_M297.pdb     -266.282773 kBT
2il9M_M362.pdb     -274.992244 kBT
2il9M_M225.pdb     -230.700242 kBT
2il9M_M44.pdb     -297.247821 kBT
2il9M_M251.pdb     -285.402483 kBT
2il9M_M278.pdb     -268.254270 kBT
2il9M_M421.pdb     -240.013997 kBT
2il9M_M298.pdb     -243.379583 kBT
2il9M_M27.pdb     -291.797410 kBT
2il9M_M19.pdb     -301.242343 kBT
2il9M_M235.pdb     -284.275800 kBT
2il9M_M189.pdb     -233.320872 kBT
2il9M_M205.pdb     -248.480809 kBT
2il9M_M82.pdb     -293.379013 kBT
2il9M_M448.pdb     -218.982539 kBT
2il9M_M238.pdb     -264.919240 kBT
2il9M_M39.pdb     -310.800975 kBT
2il9M_M216.pdb     -252.741837 kBT
2il9M_M349.pdb     -221.484895 kBT
2il9M_M35.pdb     -291.797095 kBT
2il9M_M31.pdb     -305.432696 kBT
2il9M_M157.pdb     -266.945332 kBT
2il9M_M491.pdb     -227.325987 kBT
2il9M_M301.pdb     -216.232723 kBT
2il9M_M94.pdb     -257.876909 kBT
2il9M_M410.pdb     -224.547217 kBT
2il9M_M87.pdb     -283.199245 kBT
2il9M_M303.pdb     -267.262327 kBT
2il9M_M373.pdb     -281.034693 kBT
2il9M_M149.pdb     -295.913973 kBT
2il9M_M347.pdb     -228.524120 kBT
2il9M_M203.pdb     -246.421680 kBT
2il9M_M259.pdb     -272.201141 kBT
2il9M_M76.pdb     -251.095420 kBT
2il9M_M453.pdb     -243.448798 kBT
2il9M_M37.pdb     -315.785431 kBT
2il9M_M102.pdb     -286.410259 kBT
2il9M_M49.pdb     -306.443421 kBT
2il9M_M367.pdb     -225.198044 kBT
2il9M_M198.pdb     -300.491065 kBT
2il9M_M207.pdb     -256.627375 kBT
2il9M_M116.pdb     -275.556775 kBT
