2dr2B_M381.pdb     -230.602016 kBT
2dr2B_M478.pdb     -212.728914 kBT
2dr2B_M112.pdb     -264.251018 kBT
2dr2B_M305.pdb     -225.705123 kBT
2dr2B_M325.pdb     -233.576298 kBT
2dr2B_M102.pdb     -250.671249 kBT
2dr2B_M343.pdb     -208.661167 kBT
2dr2B_M40.pdb     -261.657153 kBT
2dr2B_M224.pdb     -248.308061 kBT
2dr2B_M356.pdb     -215.895110 kBT
2dr2B_M333.pdb     -201.176878 kBT
2dr2B_M400.pdb     -227.104849 kBT
2dr2B_M48.pdb     -273.293760 kBT
2dr2B_M163.pdb     -250.404411 kBT
2dr2B_M16.pdb     -253.702190 kBT
2dr2B_M85.pdb     -249.029136 kBT
2dr2B_M385.pdb     -232.366471 kBT
2dr2B_M276.pdb     -228.126141 kBT
2dr2B_M246.pdb     -227.095524 kBT
2dr2B_M363.pdb     -226.937848 kBT
2dr2B_M465.pdb     -232.046316 kBT
2dr2B_M68.pdb     -256.444290 kBT
2dr2B_M474.pdb     -202.077206 kBT
2dr2B_M458.pdb     -215.493870 kBT
2dr2B_M373.pdb     -212.022438 kBT
2dr2B_M168.pdb     -235.395770 kBT
2dr2B_M330.pdb     -236.625825 kBT
2dr2B_M272.pdb     -213.314695 kBT
2dr2B_M192.pdb     -263.145534 kBT
2dr2B_M447.pdb     -220.509711 kBT
2dr2B_M97.pdb     -249.327849 kBT
2dr2B_M317.pdb     -241.285215 kBT
2dr2B_M167.pdb     -244.107863 kBT
2dr2B_M268.pdb     -233.532146 kBT
2dr2B_M484.pdb     -223.659199 kBT
2dr2B_M379.pdb     -219.919578 kBT
2dr2B_M252.pdb     -238.733803 kBT
2dr2B_M170.pdb     -248.301856 kBT
2dr2B_M334.pdb     -211.453781 kBT
2dr2B_M449.pdb     -232.733983 kBT
2dr2B_M281.pdb     -217.458169 kBT
2dr2B_M327.pdb     -203.494493 kBT
2dr2B.pdb     -275.003195 kBT
2dr2B_M4.pdb     -270.592918 kBT
2dr2B_M263.pdb     -222.281118 kBT
2dr2B_M344.pdb     -210.961494 kBT
